tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K92SSTSSBCQQPQD1PEP1M6MY,2025-11-02T17:28:23.097000+00:00,2025-11-02T17:28:23.096502+00:00,Matt S.,Morning Run (Run),111.65,01-11-2025 09:00 PM,Morning Run,Matt,S.,Run,19.44,01/11/25,1:51:39,11/01/25,40.0,c9ec0159ce9163b4e9fbf110fc4215d1
01K92SSVS5QYDT03BYXBJ6EY8D,2025-11-02T17:28:24.101000+00:00,2025-11-02T17:28:24.101203+00:00,Benjamin S.,Afternoon Weight Training (WeightTraining),113.38,01-11-2025 09:00 PM,Afternoon Weight Training,Benjamin,S.,WeightTraining,0,01/11/25,1:53:23,11/01/25,0.0,89e4cce61d68947bd805014187bc39e3
01K92TND7FSVH9SRHDWP76EB8Y,2025-11-02T17:43:26.703000+00:00,2025-11-02T17:43:26.702962+00:00,Lorenzo V.,Camminata pomeridiana con Lara (Walk),67.88,01-11-2025 09:00 PM,Camminata pomeridiana con Lara,Lorenzo,V.,Walk,5.58,01/11/25,1:07:53,11/01/25,32.0,b48eb852b5f5d41ce6fa8ae0d977aa35
01K92TNDV1R2DTAHMXEKKN9Q2P,2025-11-02T17:43:27.329000+00:00,2025-11-02T17:43:27.328536+00:00,Eric F.,Zwift - CoachCat: Zone 2: 2.5 hours on Fuhgeddaboudit in New York (VirtualRide),167.75,01-11-2025 09:00 PM,Zwift - CoachCat: Zone 2: 2.5 hours on Fuhgeddaboudit in New York,Eric,F.,VirtualRide,80.88,01/11/25,2:47:45,11/01/25,855.0,55fa97a30e54ee7ab02e5d1ff50e4e35
01K92TNEVPFWPSGAMRKXY7C2GQ,2025-11-02T17:43:28.374000+00:00,2025-11-02T17:43:28.373323+00:00,Christiaan B.,Namiddagloop (Run),72.63,01-11-2025 09:00 PM,Namiddagloop,Christiaan,B.,Run,15,01/11/25,1:12:38,11/01/25,39.0,4e0b007ddc255572e0ee156ef504e50f
01K92VMHK39RXFRED4BPJCPPTM,2025-11-02T18:00:26.979000+00:00,2025-11-02T18:00:26.978665+00:00,Malte M.,Zwift - Your First Workout in Watopia (VirtualRide),25.42,01-11-2025 09:00 PM,Zwift - Your First Workout in Watopia,Malte,M.,VirtualRide,9,01/11/25,25:25,11/02/25,45.0,6afcba43e7fb7a4afd66107c846fdcae
01K92VMHXWGMVN56S5K9ZEG13W,2025-11-02T18:00:27.324000+00:00,2025-11-02T18:00:27.323890+00:00,Mareike T.,Krafttraining 🏋️‍♂️ (Workout),39.52,01-11-2025 09:00 PM,Krafttraining 🏋️‍♂️,Mareike,T.,Workout,0,01/11/25,39:31,11/02/25,0.0,9a62da3128a29ee368693945ff47d1d9
01K92VMK3879VXCM44NW0VDD8D,2025-11-02T18:00:28.520000+00:00,2025-11-02T18:00:28.518337+00:00,Kim Angèle V.,Lunch Weight Training (WeightTraining),51.3,01-11-2025 09:00 PM,Lunch Weight Training,Kim Angèle,V.,WeightTraining,0,01/11/25,51:18,11/02/25,0.0,9e0257cf73b980fc631c27d6b4fd3b48
01K92VMND6ND20DBXWN8HEE2SG,2025-11-02T18:00:30.886000+00:00,2025-11-02T18:00:30.885756+00:00,Mareike T.,Warm-Up fürs Krafttraining 🚣‍♂️ (WaterSport),15.05,01-11-2025 09:00 PM,Warm-Up fürs Krafttraining 🚣‍♂️,Mareike,T.,WaterSport,0,01/11/25,15:03,11/02/25,0.0,c765c972822c40d623564087c3cb1a3f
01K92XBXFA8BR5NZGMW0JDW2RR,2025-11-02T18:30:41.386000+00:00,2025-11-02T18:30:41.385879+00:00,Morten J.,ROUVY - Sa Pobla to Santa Maria | Mallorca (VirtualRide),25.47,01-11-2025 09:00 PM,ROUVY - Sa Pobla to Santa Maria | Mallorca,Morten,J.,VirtualRide,10.63,01/11/25,25:28,11/02/25,89.0,ce8725fd11f383754278a864e71bceb1
01K92XBY1P1K624EQFQAZ3C499,2025-11-02T18:30:41.974000+00:00,2025-11-02T18:30:41.973926+00:00,Rick V.,Evening Run (Run),19.13,01-11-2025 09:00 PM,Evening Run,Rick,V.,Run,2.8,01/11/25,19:08,11/02/25,8.0,fdbec945e51e08cc3b2a6bf9a82cb76e
01K92YZ90BZPPA6TP3WEGJACMN,2025-11-02T18:58:44.363000+00:00,2025-11-02T18:58:44.362517+00:00,Fabrizio T.,Evening Run (Run),33.25,01-11-2025 09:00 PM,Evening Run,Fabrizio,T.,Run,4.01,01/11/25,33:15,11/02/25,0.0,03be46ed818ed2828ab4c5f731117fe3
01K930PGBM3T8VXVDFTSCPR9VV,2025-11-02T19:28:54.132000+00:00,2025-11-02T19:28:54.131616+00:00,Nick R.,CUHSD Hero 5K (Run),24.92,01-11-2025 09:00 PM,CUHSD Hero 5K,Nick,R.,Run,4.82,01/11/25,24:55,11/01/25,14.8,84467b21ccdee35b485b9414812b8e79
01K930PH1ERXVHYVNDRQ4M4HFV,2025-11-02T19:28:54.830000+00:00,2025-11-02T19:28:54.829421+00:00,Frankee Deann H.,Ginnie 5K (Walk),70.55,01-11-2025 09:00 PM,Ginnie 5K,Frankee Deann,H.,Walk,5.07,01/11/25,1:10:33,11/01/25,31.0,844db143501bb1906e379bb15c6ddccf
01K930PJ1C0PK8Z4SN8R78BZ4J,2025-11-02T19:28:55.852000+00:00,2025-11-02T19:28:55.851730+00:00,Frankee Deann H.,Coffee Walk (Walk),7.32,01-11-2025 09:00 PM,Coffee Walk,Frankee Deann,H.,Walk,0.53,01/11/25,7:19,11/02/25,0.0,8ba150ec9812cfec669c2e8983dfc155
01K930PK03ZEXF9D5VM02YC5Q2,2025-11-02T19:28:56.835000+00:00,2025-11-02T19:28:56.834546+00:00,Larissa F.,City of Oaks Half Marathon (Run),148,01-11-2025 09:00 PM,City of Oaks Half Marathon,Larissa,F.,Run,21.69,01/11/25,2:28:00,11/01/25,298.2,cf424ba63b3806a452cae636648d3c70
01K932AV2KEGV3TPS6VFJVKDFS,2025-11-02T19:57:29.043000+00:00,2025-11-02T19:57:29.043614+00:00,Paige S.,Morning Weight Training (WeightTraining),38.07,01-11-2025 09:00 PM,Morning Weight Training,Paige,S.,WeightTraining,0,01/11/25,38:04,11/02/25,0.0,a7e6ba789ba59e949643a2eaf8e2f50b
01K93406PE2CQWH1KJV0QNM9M1,2025-11-02T20:26:37.646000+00:00,2025-11-02T20:26:37.646305+00:00,István W.,Afternoon Ride (Ride),32.42,01-11-2025 09:00 PM,Afternoon Ride,István,W.,Ride,10.97,01/11/25,32:25,11/02/25,16.0,5f592cdb60ba0cd862927c1f5962f28d
01K93407ATVHPZG18WP60C69MN,2025-11-02T20:26:38.298000+00:00,2025-11-02T20:26:38.297737+00:00,István W.,Afternoon Ride for lunch (Ride),15.55,01-11-2025 09:00 PM,Afternoon Ride for lunch,István,W.,Ride,3.24,01/11/25,15:33,11/02/25,8.6,ac51bb36a9845f1df86d27e8d6388a22
01K934088SY69KFR5T8A2WNWKG,2025-11-02T20:26:39.257000+00:00,2025-11-02T20:26:39.256933+00:00,István W.,Morning Ride (Ride),12.87,01-11-2025 09:00 PM,Morning Ride,István,W.,Ride,4.39,01/11/25,12:52,11/02/25,14.0,c1633b4fe3d32a1b1bd1a66889ca01de
01K93409BPW01E6HWS6EGY00BS,2025-11-02T20:26:40.374000+00:00,2025-11-02T20:26:40.372558+00:00,Alberto P.,Corsa mattutina (Run),55.05,01-11-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,9.59,01/11/25,55:03,11/02/25,53.9,c2c36067877ac842573ebdf35e248e98
01K935PEAJVM0EJE8XDX5Z64RB,2025-11-02T20:56:14.930000+00:00,2025-11-02T20:56:14.929985+00:00,chris T.,Lunch Ride (Ride),30.17,01-11-2025 09:00 PM,Lunch Ride,chris,T.,Ride,7.61,01/11/25,30:10,11/02/25,159.0,fc19ee4ab424627a2d277ed2be01e6ff
01K935PEY78E2NWACJ7N7WFX0F,2025-11-02T20:56:15.559000+00:00,2025-11-02T20:56:15.558456+00:00,Ewan A.,Morning Hike (Hike),90.7,01-11-2025 09:00 PM,Morning Hike,Ewan,A.,Hike,7.77,01/11/25,1:30:42,11/01/25,213.0,f54f1426afc562f2a152ce5f9f65baf3
01K935PG3A7RV5KB01YZQAP1AT,2025-11-02T20:56:16.746000+00:00,2025-11-02T20:56:16.745252+00:00,István W.,Evening Home to Home Ride (Ride),32.42,01-11-2025 09:00 PM,Evening Home to Home Ride,István,W.,Ride,10.97,01/11/25,32:25,11/02/25,16.0,c91a9834e5ea671f068239a3c67e86ba
01K935PGYERZKS93Q10FS9PS2S,2025-11-02T20:56:17.614000+00:00,2025-11-02T20:56:17.612988+00:00,István W.,Morning Ride to House Renovation (Ride),12.87,01-11-2025 09:00 PM,Morning Ride to House Renovation,István,W.,Ride,4.39,01/11/25,12:52,11/02/25,14.0,1d96d2a3835a0733eaa022fca9ed5bb8
01K936NF4NQBYE74TEJZAW7MA7,2025-11-02T21:13:11.573000+00:00,2025-11-02T21:13:11.573108+00:00,Pina P.,Morning Run (Run),240.12,01-11-2025 09:00 PM,Morning Run,Pina,P.,Run,41.99,01/11/25,4:00:07,11/02/25,275.0,c0aba1db2d4042b11e9b9315bea8f992
01K937JWNYV1NBZN8S5DDJS3FY,2025-11-02T21:29:15.710000+00:00,2025-11-02T21:29:15.709904+00:00,Andrew B.,Afternoon Workout (Workout),45.07,01-11-2025 09:00 PM,Afternoon Workout,Andrew,B.,Workout,6.01,01/11/25,45:04,11/02/25,38.7,a09cc305830d98a4cced2ce184b766a9
01K9397QZ2FBQFQK987126AQZ3,2025-11-02T21:58:07.586000+00:00,2025-11-02T21:58:07.586316+00:00,Justine T.,Afternoon Walk (Walk),86.23,01-11-2025 09:00 PM,Afternoon Walk,Justine,T.,Walk,6.91,01/11/25,1:26:14,11/01/25,27.0,6fee258ba0f3813439c95212d6f751d6
01K9397RF0VGP2AN8GQENHVC5Q,2025-11-02T21:58:08.096000+00:00,2025-11-02T21:58:08.096131+00:00,Chris H.,Morning Hike (Hike),130.3,01-11-2025 09:00 PM,Morning Hike,Chris,H.,Hike,9.41,01/11/25,2:10:18,11/01/25,148.0,40988a012dda0666a9aa70061dc32d29
01K9397SED6WC649HBGN1GWR6E,2025-11-02T21:58:09.101000+00:00,2025-11-02T21:58:09.100555+00:00,Pina P.,TCS NYC Marathon (Run),240.12,01-11-2025 09:00 PM,TCS NYC Marathon,Pina,P.,Run,41.99,01/11/25,4:00:07,11/02/25,275.0,07c439f36601ed821be734f8625eb4ea
01K93A3J0SA6RFM6CHHTDZ9BB4,2025-11-02T22:13:19.001000+00:00,2025-11-02T22:13:19.000670+00:00,Dan W.,Afternoon Walk (Walk),36.17,01-11-2025 09:00 PM,Afternoon Walk,Dan,W.,Walk,2.17,01/11/25,36:10,11/02/25,71.6,6cc4bebd050fdcf770c0e13be2211794
01K93A3JY4RBKP06AF514NMRRD,2025-11-02T22:13:19.940000+00:00,2025-11-02T22:13:19.939507+00:00,Darek L.,Night Run (Run),84.17,01-11-2025 09:00 PM,Night Run,Darek,L.,Run,14.1,01/11/25,1:24:10,11/01/25,121.0,90532d2852892b87c244d13ae9744ac4
01K93A3KYZPY778BXM7FJGW4RB,2025-11-02T22:13:20.991000+00:00,2025-11-02T22:13:20.990045+00:00,Clayton T.,Afternoon Walk (Walk),85.72,01-11-2025 09:00 PM,Afternoon Walk,Clayton,T.,Walk,6.91,01/11/25,1:25:43,11/01/25,28.0,aef98050f3697ffc1e02b63d399d4707
01K93A3MN9B68M8J10AA7V2G19,2025-11-02T22:13:21.705000+00:00,2025-11-02T22:13:21.704872+00:00,Dimitris P.,Afternoon Walk (Walk),67.38,01-11-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,5.75,01/11/25,1:07:23,11/01/25,60.0,d2d5a1f459f62bf46c5d539a04aebe9f
01K93BQ9QFPY7K1EGX6TG73C3G,2025-11-02T22:41:34.447000+00:00,2025-11-02T22:41:34.446376+00:00,Randy P.,Afternoon Walk (Walk),21.9,01-11-2025 09:00 PM,Afternoon Walk,Randy,P.,Walk,1.62,01/11/25,21:54,11/02/25,5.0,f18cf0525fc95c8e198f62be5a7fdd88
01K93CK4H6R7NJXX12TS2CDKR6,2025-11-02T22:56:46.630000+00:00,2025-11-02T22:56:46.629287+00:00,Randy P.,Afternoon Weight Training (WeightTraining),18.03,01-11-2025 09:00 PM,Afternoon Weight Training,Randy,P.,WeightTraining,0,01/11/25,18:02,11/02/25,0.0,e18ebcf457772774f65aa50a1e0515a2
01K93DF83EFA8CT8PTNPH58VQN,2025-11-02T23:12:07.790000+00:00,2025-11-02T23:12:07.789898+00:00,Michael G.,Afternoon Walk (Walk),16.25,01-11-2025 09:00 PM,Afternoon Walk,Michael,G.,Walk,0.96,01/11/25,16:15,11/02/25,0.0,afe00627ad798deac18b1cffbc6d34f9
01K93F2HQZDGZZAPHCMV4DCAD2,2025-11-02T23:40:08.831000+00:00,2025-11-02T23:40:08.830253+00:00,Dario T.,Afternoon Swim (Swim),27.32,01-11-2025 09:00 PM,Afternoon Swim,Dario,T.,Swim,1.05,01/11/25,27:19,11/02/25,0.0,3a66a16dcfbab7ea3ddf38eebb0210de
01K93F2J8BVE5AGABJ6D1EPVVJ,2025-11-02T23:40:09.355000+00:00,2025-11-02T23:40:09.354538+00:00,Jennifer D.,Afternoon Hike (Hike),32.93,01-11-2025 09:00 PM,Afternoon Hike,Jennifer,D.,Hike,2.41,01/11/25,32:56,11/02/25,13.0,5de7485bbfcdb2c833bf31122e595a4b
01K93HP083T3MX9RNCA92G3QR3,2025-11-03T00:25:43.427000+00:00,2025-11-03T00:25:43.422103+00:00,Michael G.,Evening Walk (Walk),9.87,02-11-2025 09:00 PM,Evening Walk,Michael,G.,Walk,0.69,02/11/25,9:52,11/02/25,0.0,098fd2692babbd4882c743c20b19f481
01K93HP1NTHWQYDDMT1KFR2H10,2025-11-03T00:25:44.890000+00:00,2025-11-03T00:25:44.890116+00:00,Raul L.,Afternoon Ride (Ride),104.1,02-11-2025 09:00 PM,Afternoon Ride,Raul,L.,Ride,28.51,02/11/25,1:44:06,11/01/25,88.0,f181d6b44a4ae5bb206b9d7792167ec5
01K93HP1RZNFNTD0PNJC78EJQW,2025-11-03T00:25:44.991000+00:00,2025-11-03T00:25:44.990863+00:00,Michael G.,Evening Walk (Walk),10.2,02-11-2025 09:00 PM,Evening Walk,Michael,G.,Walk,0.62,02/11/25,10:12,11/02/25,0.0,daca98693a2924dc846ff784f5c2a08e
01K93JN8DSN0JSVXSE2ZP5VCR7,2025-11-03T00:42:47.609000+00:00,2025-11-03T00:42:47.608495+00:00,Francisco Javier L.,Evening Run (Run),32.97,02-11-2025 09:00 PM,Evening Run,Francisco Javier,L.,Run,5.05,02/11/25,32:58,11/03/25,135.0,6bcbea0321dc20373c79f4cb6376a3ed
01K93JN93K6ZJS2GM37VNF89XB,2025-11-03T00:42:48.307000+00:00,2025-11-03T00:42:48.306373+00:00,Maxime C.,Morning Run (Run),64.22,02-11-2025 09:00 PM,Morning Run,Maxime,C.,Run,8.2,02/11/25,1:04:13,11/01/25,110.0,5973bd02fd9275bc6606f76cdcc2e48a
01K93KJKRR221QHY5VZRY0SWXV,2025-11-03T00:58:49.496000+00:00,2025-11-03T00:58:49.496200+00:00,MANTARAY L.,Morning Ride (Ride),20.3,02-11-2025 09:00 PM,Morning Ride,MANTARAY,L.,Ride,6.8,02/11/25,20:18,11/02/25,33.0,72247327447188afc4d92bb91a3c1a56
01K93KJMCQ9D6ZQ965D4T1ZNYJ,2025-11-03T00:58:50.135000+00:00,2025-11-03T00:58:50.135319+00:00,Emoke W.,Evening Run (Run),37.45,02-11-2025 09:00 PM,Evening Run,Emoke,W.,Run,5.53,02/11/25,37:27,11/03/25,0.0,1339025b0671c6a52ab72defa9ff57ea
01K93N7ZSGS107TPP9F2GHVW5E,2025-11-03T01:27:58.512000+00:00,2025-11-03T01:27:58.512089+00:00,Fernanda B.,Evening Workout (Workout),37.48,02-11-2025 09:00 PM,Evening Workout,Fernanda,B.,Workout,0,02/11/25,37:29,11/03/25,0.0,ef9207c1a223de528be1f0786de74074
01K93N80DDXMEXYPSMXZMEDWAN,2025-11-03T01:27:59.149000+00:00,2025-11-03T01:27:59.148483+00:00,Dan W.,Afternoon Ride (Ride),15.88,02-11-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,1.18,02/11/25,15:53,11/02/25,21.2,6170842720ab73738bf61afab7349aa1
01K93N81KWCD9MZGH3DZSXX4Y8,2025-11-03T01:28:00.380000+00:00,2025-11-03T01:28:00.379413+00:00,Clarence S.,Evening Walk (Walk),67.05,02-11-2025 09:00 PM,Evening Walk,Clarence,S.,Walk,4.83,02/11/25,1:07:03,11/01/25,28.6,cde6351627aa349e89231d3c591cc714
01K93N82BGY629HJMRBT7H56AG,2025-11-03T01:28:01.136000+00:00,2025-11-03T01:28:01.135338+00:00,Dan W.,Afternoon Ride (Ride),3.12,02-11-2025 09:00 PM,Afternoon Ride,Dan,W.,Ride,0.85,02/11/25,3:07,11/02/25,15.8,9c4265044f413734b522fff01dbaaf6c
01K93N83E1BZ32KRNY85X77WSX,2025-11-03T01:28:02.241000+00:00,2025-11-03T01:28:02.240305+00:00,Tom F.,Lunch Walk (Walk),33.53,02-11-2025 09:00 PM,Lunch Walk,Tom,F.,Walk,1.81,02/11/25,33:32,11/03/25,0.0,e2341107df4eb0960f5d5267727d2c65
01K93N848JP1FCERWNSHS0TX3E,2025-11-03T01:28:03.090000+00:00,2025-11-03T01:28:03.089531+00:00,Ewan A.,Just a little late for lunch (Hike),88.65,02-11-2025 09:00 PM,Just a little late for lunch,Ewan,A.,Hike,6.74,02/11/25,1:28:39,11/01/25,214.2,6ce7b9395f5a7e8f2d0487f6e2b42b1c
01K93P6XYGPP49ZYYYFNK1GMAS,2025-11-03T01:44:52.432000+00:00,2025-11-03T01:44:52.432019+00:00,Z J.,TCS New York City Marathon 2025 (Run),335.18,02-11-2025 09:00 PM,TCS New York City Marathon 2025,Z,J.,Run,42.83,02/11/25,5:35:11,11/02/25,334.0,289d654d959497fa7c3a9593c1889788
01K93RS5DCXNDG8EYHGN0B53P4,2025-11-03T02:29:47.052000+00:00,2025-11-03T02:29:47.052215+00:00,Shahein M.,Afternoon Walk (Walk),52.62,02-11-2025 09:00 PM,Afternoon Walk,Shahein,M.,Walk,4.27,02/11/25,52:37,11/03/25,63.0,0b1b0a867f64a147f486e3180de1ccc3
01K944X9MGKQPE58YQPYTEM78A,2025-11-03T06:01:45.360000+00:00,2025-11-03T06:01:45.360837+00:00,MANTARAY L.,Afternoon Ride (Ride),20.42,02-11-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,6.82,02/11/25,20:25,11/03/25,33.0,1edd1e8c1195ef8df439106afe5b0586
01K944XA1CQCQVZDZ93084Q98B,2025-11-03T06:01:45.772000+00:00,2025-11-03T06:01:45.772571+00:00,Michał R.,Jazda na rowerze na dworze (Ride),27.27,02-11-2025 09:00 PM,Jazda na rowerze na dworze,Michał,R.,Ride,10.2,02/11/25,27:16,11/03/25,22.2,41cc3f036634b48a1828973d349191bc
01K945SSEJBP6XJM36VQQF7RDP,2025-11-03T06:17:19.058000+00:00,2025-11-03T06:17:19.058758+00:00,Josh P.,Evening Run (Run),99.3,02-11-2025 09:00 PM,Evening Run,Josh,P.,Run,19.9,02/11/25,1:39:18,11/02/25,101.3,a21b1af9080656b7b8968c27af96003d
01K949BA1K7BXC4BZ9XY1QVP2Q,2025-11-03T07:19:18.835000+00:00,2025-11-03T07:19:18.835325+00:00,Alberto P.,Corsa mattutina (Run),56.35,02-11-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,10.18,02/11/25,56:21,11/03/25,66.0,f21a533c613157e23edde823f8f33e2d
01K94GVPQ7A2YE4CA8WV8QNEG9,2025-11-03T09:30:36.135000+00:00,2025-11-03T09:30:36.134854+00:00,Medel S.,Afternoon Walk (Walk),46.97,02-11-2025 09:00 PM,Afternoon Walk,Medel,S.,Walk,3.01,02/11/25,46:58,11/03/25,6.7,54becab992672bb361d9e8abf5aec6f1
