tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01K6T70E60TSWD1PSVFZSFXK6X,2025-10-05T12:54:37.504000+00:00,2025-10-05T12:54:37.503670+00:00,Rick V.,Afternoon Run (Run),72.07,04-10-2025 09:00 PM,Afternoon Run,Rick,V.,Run,13.26,04/10/25,1:12:04,10/04/25,56.0,b33a650bd9a1506128d99aafa61a33a2
01K6T70F7EMJ1JNVK2GPRMEDW6,2025-10-05T12:54:38.574000+00:00,2025-10-05T12:54:38.573429+00:00,Medel S.,Evening Run (Run),29.5,04-10-2025 09:00 PM,Evening Run,Medel,S.,Run,19.89,04/10/25,29:30,10/05/25,115.0,6113537569bd4d4f38547a91a81bf014
01K6T70GAHY5PG66KQSD57YV48,2025-10-05T12:54:39.697000+00:00,2025-10-05T12:54:39.695754+00:00,Alvaro J.,Entrenamiento a la hora del almuerzo (Workout),0.47,04-10-2025 09:00 PM,Entrenamiento a la hora del almuerzo,Alvaro,J.,Workout,0.03,04/10/25,0:28,10/04/25,0.0,1c925623d06638d7015dcc30e69ebd1d
01K6T70H5RHTXAKW1YDDTB95QV,2025-10-05T12:54:40.568000+00:00,2025-10-05T12:54:40.567844+00:00,Alvaro J.,Entrenamiento a la hora del almuerzo (Workout),19.47,04-10-2025 09:00 PM,Entrenamiento a la hora del almuerzo,Alvaro,J.,Workout,0,04/10/25,19:28,10/05/25,0.0,16f89a11ed6e80e00fe720aab158061f
01K6T70J75X1YPSP21RM2VPPPK,2025-10-05T12:54:41.637000+00:00,2025-10-05T12:54:41.637168+00:00,Fernanda B.,Afternoon Workout (Workout),48,04-10-2025 09:00 PM,Afternoon Workout,Fernanda,B.,Workout,0,04/10/25,48:00,10/05/25,0.0,e65466dc4045a06d9e037859c249a130
01K6T8PBAV9NFW27RZ0WA81NJP,2025-10-05T13:24:04.059000+00:00,2025-10-05T13:24:04.058955+00:00,Larissa F.,Morning Walk (Walk),18.65,04-10-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.38,04/10/25,18:39,10/05/25,21.6,0462dc35241150e69843e27f4a0c7a73
01K6T8PBW2YQ9Y22KMVZ2HW3WC,2025-10-05T13:24:04.610000+00:00,2025-10-05T13:24:04.609510+00:00,Ali Ş.,Afternoon Walk (Walk),17.58,04-10-2025 09:00 PM,Afternoon Walk,Ali,Ş.,Walk,1.16,04/10/25,17:35,10/05/25,44.8,bb040ecf238c4ce11849a260d1a0c155
01K6T8PCRMHANHNQ7B7FDWB06Y,2025-10-05T13:24:05.524000+00:00,2025-10-05T13:24:05.524247+00:00,Michaela S.,Afternoon Hike (Hike),65.3,04-10-2025 09:00 PM,Afternoon Hike,Michaela,S.,Hike,3.55,04/10/25,1:05:18,10/04/25,226.0,fc65279401a9989fc0cd5c141ac02b2c
01K6TA9XMNQ0F3WJ2HPWV5QA4Z,2025-10-05T13:52:13.973000+00:00,2025-10-05T13:52:13.972721+00:00,Pina P.,Morning Coffee (Run),27.78,04-10-2025 09:00 PM,Morning Coffee,Pina,P.,Run,3.23,04/10/25,27:47,10/05/25,47.0,82f399ef2da0059f70789fe25fa738de
01K6TA9Y4H6PE9RHCZF04NVT3Z,2025-10-05T13:52:14.481000+00:00,2025-10-05T13:52:14.480571+00:00,marcelin N.,Morning Run (Run),111.02,04-10-2025 09:00 PM,Morning Run,marcelin,N.,Run,19,04/10/25,1:51:01,10/04/25,13.0,11e490aef01a3a117aef0f0e771236e5
01K6TBZ50WADXC9ZBXYD08P5PK,2025-10-05T14:21:18.236000+00:00,2025-10-05T14:21:18.235010+00:00,Gareth L.,Started 10km run. Stopped :( Calf not yet ready. Onto the bike! (Run),4.57,04-10-2025 09:00 PM,Started 10km run. Stopped :( Calf not yet ready. Onto the bike!,Gareth,L.,Run,0.77,04/10/25,4:34,10/05/25,3.0,9b4c917051604eac62d8e1032c20b297
01K6TBZ5KD5B1E6QA3K371A8A7,2025-10-05T14:21:18.829000+00:00,2025-10-05T14:21:18.828550+00:00,Marcel K.,Afternoon Walk (Walk),50.68,04-10-2025 09:00 PM,Afternoon Walk,Marcel,K.,Walk,4.18,04/10/25,50:41,10/05/25,29.0,e76d69ca88ffa4079735a232c71e260e
01K6TBZ6BJWTWGFA0WJAQW2PAD,2025-10-05T14:21:19.602000+00:00,2025-10-05T14:21:19.601680+00:00,Sarah S.,60 min Endurance Run with Mariana Fernández (Run),60.02,04-10-2025 09:00 PM,60 min Endurance Run with Mariana Fernández,Sarah,S.,Run,0,04/10/25,1:00:01,10/04/25,0.0,c65d0e70770f51034ca7a36551ded07d
01K6TBZ7F4KBM3J8T0XBQGR44C,2025-10-05T14:21:20.740000+00:00,2025-10-05T14:21:20.739301+00:00,Ulrika S.,Morning Run (Run),37.93,04-10-2025 09:00 PM,Morning Run,Ulrika,S.,Run,5.41,04/10/25,37:56,10/05/25,32.9,92ff934df650c0f3fb0d5b35e8278fe2
01K6TDN4Y6NW92AZ3BJTTHFFCY,2025-10-05T14:50:47.622000+00:00,2025-10-05T14:50:47.621136+00:00,Peter Z.,Namiddagloop (Run),49.17,04-10-2025 09:00 PM,Namiddagloop,Peter,Z.,Run,7.35,04/10/25,49:10,10/05/25,68.0,e4d80613b0893955e3d3f24026ec32d8
01K6TDN51YH47VMB9RWJ1SZW03,2025-10-05T14:50:47.742000+00:00,2025-10-05T14:50:47.741199+00:00,Sarah S.,30 min Taylor Swift Midnights Run with Susie Chan (Run),30.63,04-10-2025 09:00 PM,30 min Taylor Swift Midnights Run with Susie Chan,Sarah,S.,Run,0,04/10/25,30:38,10/05/25,0.0,42953d57e25d12e276338090f412b53e
01K6TDN5PN4NQ76J8217QZSYRE,2025-10-05T14:50:48.405000+00:00,2025-10-05T14:50:48.404772+00:00,Pascal V.,Afternoon Run (Run),65.43,04-10-2025 09:00 PM,Afternoon Run,Pascal,V.,Run,10.17,04/10/25,1:05:26,10/04/25,126.0,ae56085bed9b276c41e772fe5d1e87aa
01K6TDN6X4VPVDR1JP0C4EEAS8,2025-10-05T14:50:49.636000+00:00,2025-10-05T14:50:49.635614+00:00,Maciej L.,Afternoon Run (Run),72.93,04-10-2025 09:00 PM,Afternoon Run,Maciej,L.,Run,9.01,04/10/25,1:12:56,10/04/25,20.0,0f4418fe9e94aacda95875627afe9d6a
01K6TDN7S3R9PK0YZS9S4HVYRC,2025-10-05T14:50:50.531000+00:00,2025-10-05T14:50:50.530151+00:00,max F.,Lunch Swim (Swim),7.63,04-10-2025 09:00 PM,Lunch Swim,max,F.,Swim,0.33,04/10/25,7:38,10/05/25,0.0,5eb611a32050bc8d6dff9fbf794dbcc9
01K6TFAR94S9A5VR4XCCEMVFYZ,2025-10-05T15:20:04.132000+00:00,2025-10-05T15:20:04.130541+00:00,Jimmy B.,Afternoon Ride (Ride),15.38,04-10-2025 09:00 PM,Afternoon Ride,Jimmy,B.,Ride,6.34,04/10/25,15:23,10/05/25,50.0,98bdccca25fa1f36a4eff430135c7d52
01K6TFARWT34GMDG4WGY27Q7G4,2025-10-05T15:20:04.762000+00:00,2025-10-05T15:20:04.760751+00:00,Gareth L.,Morning Ride (Ride),33.2,04-10-2025 09:00 PM,Morning Ride,Gareth,L.,Ride,0,04/10/25,33:12,10/05/25,0.0,3a452c6199cf4b3509cab29246d24ed2
01K6TFASW4Q8KCC04JSMGNCP2K,2025-10-05T15:20:05.764000+00:00,2025-10-05T15:20:05.762675+00:00,Gavril L.,Engine class tracked as a run (Run),69.5,04-10-2025 09:00 PM,Engine class tracked as a run,Gavril,L.,Run,9.22,04/10/25,1:09:30,10/04/25,34.0,3e12ca0fef9368e92f9a74fcd58bbd64
01K6TG7NRR4SQ1STZKZ1HSW73S,2025-10-05T15:35:51.832000+00:00,2025-10-05T15:35:51.830736+00:00,Pascal V.,2510-02 Kill the Core (WeightTraining),18.02,04-10-2025 09:00 PM,2510-02 Kill the Core,Pascal,V.,WeightTraining,0,04/10/25,18:01,10/05/25,0.0,2b735153bf40fd3afd9d21c73a8c8d6f
01K6TG7P93693CEVESY49E245V,2025-10-05T15:35:52.355000+00:00,2025-10-05T15:35:52.354102+00:00,Willem T.,Afternoon Run (Run),36.17,04-10-2025 09:00 PM,Afternoon Run,Willem,T.,Run,7.06,04/10/25,36:10,10/05/25,18.0,bb5030b7547a9ac7d1e47c344e91dd81
01K6TG7Q8FPCY0N6GK1V4GE4VR,2025-10-05T15:35:53.359000+00:00,2025-10-05T15:35:53.357962+00:00,Shahein M.,Morning Walk (Walk),53.17,04-10-2025 09:00 PM,Morning Walk,Shahein,M.,Walk,4.27,04/10/25,53:10,10/05/25,70.0,fe5ec32781c4302169d0214d3f1acdf6
01K6TG7R738B3M67BAH9NWSFQP,2025-10-05T15:35:54.339000+00:00,2025-10-05T15:35:54.337789+00:00,Pascal V.,Vathy Base Run (Run),65.43,04-10-2025 09:00 PM,Vathy Base Run,Pascal,V.,Run,10.17,04/10/25,1:05:26,10/04/25,126.0,9be85a6a4423a99549b8c83f4c531299
01K6THYVB7CGMTFTBFY2JCXNDG,2025-10-05T16:05:59.783000+00:00,2025-10-05T16:05:59.780594+00:00,Chloe T.,Morning Run (Run),39.13,04-10-2025 09:00 PM,Morning Run,Chloe,T.,Run,5.38,04/10/25,39:08,10/05/25,37.0,85b0c788a84c64cb02838eaffe073395
01K6THYVSXHYY3HBCKHXSXXG0W,2025-10-05T16:06:00.253000+00:00,2025-10-05T16:06:00.251450+00:00,Sarah S.,45 min Taylor Swift Run with Susie Chan (Run),38.08,04-10-2025 09:00 PM,45 min Taylor Swift Run with Susie Chan,Sarah,S.,Run,0,04/10/25,38:05,10/05/25,0.0,ba2d332096792a3876649a4d69749404
01K6THYWVWYTCG2BF45QWEJN8Y,2025-10-05T16:06:01.340000+00:00,2025-10-05T16:06:01.338211+00:00,Pina P.,Morning Yoga (Workout),64.27,04-10-2025 09:00 PM,Morning Yoga,Pina,P.,Workout,0,04/10/25,1:04:16,10/04/25,0.0,f450e444e7095ee3b13b04d618c31313
01K6TJV1E53EDNREAE17X96862,2025-10-05T16:21:23.525000+00:00,2025-10-05T16:21:23.522674+00:00,Sarah S.,Lunch Walk (Walk),18.4,04-10-2025 09:00 PM,Lunch Walk,Sarah,S.,Walk,1.61,04/10/25,18:24,10/05/25,5.0,3ff3478fb972126b2c1fa414b7a09207
01K6TJV21TEHA1EDSBXB4Y77RG,2025-10-05T16:21:24.154000+00:00,2025-10-05T16:21:24.152240+00:00,Sarah S.,Morning Run (Run),157.33,04-10-2025 09:00 PM,Morning Run,Sarah,S.,Run,25.75,04/10/25,2:37:20,10/04/25,45.0,1e33c5dcaf658176b77fe67c5cfd0d10
01K6TKT2BT1J181TM40XE0XTJD,2025-10-05T16:38:20.282000+00:00,2025-10-05T16:38:20.279717+00:00,Ronald B.,Afternoon Run (Run),63.05,04-10-2025 09:00 PM,Afternoon Run,Ronald,B.,Run,11.17,04/10/25,1:03:03,10/04/25,133.0,cc035bf57c84468bdff30a694a24bd61
01K6TKT34EA7FDD1HMPW6920M7,2025-10-05T16:38:21.070000+00:00,2025-10-05T16:38:21.067960+00:00,Matt S.,Morning Run (Run),189.33,04-10-2025 09:00 PM,Morning Run,Matt,S.,Run,28.97,04/10/25,3:09:20,10/05/25,452.0,84fdf18d98cfa66c65546635599ea517
01K6TKT3VFGYABWQZ5XAX2ZWCK,2025-10-05T16:38:21.807000+00:00,2025-10-05T16:38:21.804900+00:00,Oğuz Ö.,Morning Walk (Walk),304.37,04-10-2025 09:00 PM,Morning Walk,Oğuz,Ö.,Walk,20.01,04/10/25,5:04:22,10/05/25,230.0,b9bb29ca76712f599e30073405c100be
01K6TNCBH1WF9NBEMT4J7FHQWP,2025-10-05T17:05:48.065000+00:00,2025-10-05T17:05:48.062926+00:00,Ali Ş.,Evening Walk (Walk),20.83,04-10-2025 09:00 PM,Evening Walk,Ali,Ş.,Walk,1.9,04/10/25,20:50,10/05/25,15.0,2d8db4add1f14592ac53d3729aad9540
01K6TNCC16K4DTSBYRBXA6AME0,2025-10-05T17:05:48.582000+00:00,2025-10-05T17:05:48.578893+00:00,Raul L.,Morning Ride (Ride),53.98,04-10-2025 09:00 PM,Morning Ride,Raul,L.,Ride,0,04/10/25,53:59,10/05/25,0.0,bb40e1c6caa7bea7f80bb31c3d09ccfb
01K6TNCD1V4PX4W9YK0NC6WYSF,2025-10-05T17:05:49.627000+00:00,2025-10-05T17:05:49.624437+00:00,Mareike T.,Yoga am Nachmittag (Workout),65.55,04-10-2025 09:00 PM,Yoga am Nachmittag,Mareike,T.,Workout,0,04/10/25,1:05:33,10/04/25,0.0,096fa2ba3ef70f15e3992ea5f74c37de
01K6TQ28ZE1RTX7P3EHPWDTPXT,2025-10-05T17:35:14.926000+00:00,2025-10-05T17:35:14.923552+00:00,Darius H.,Evening Weight Training (WeightTraining),46.68,04-10-2025 09:00 PM,Evening Weight Training,Darius,H.,WeightTraining,0,04/10/25,46:41,10/05/25,0.0,59b909e8a8e02133ee8c443e82a990a6
01K6TRWKTQMPKMY8CZKCKCGK2A,2025-10-05T18:07:06.583000+00:00,2025-10-05T18:07:06.581555+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta al anochecer (Ride),14.45,04-10-2025 09:00 PM,Bicicleta al anochecer,"Jose Ant. ""pepetoni""",""".",Ride,4.09,04/10/25,14:27,10/05/25,17.0,d0e77dacb157664f7ab41764490fbe0f
01K6TRWMCHBBWXKNZ0123EDDSB,2025-10-05T18:07:07.153000+00:00,2025-10-05T18:07:07.150836+00:00,Lauren W.,Afternoon Trail Run (Run),61.4,04-10-2025 09:00 PM,Afternoon Trail Run,Lauren,W.,Run,8.09,04/10/25,1:01:24,10/04/25,23.0,85469863d1ffe2c8efc545d2cfe52d72
01K6TRWNBKJ3RSCADEAAPE1PV9,2025-10-05T18:07:08.147000+00:00,2025-10-05T18:07:08.145464+00:00,DM P.,Evening Walk (Walk),75.53,04-10-2025 09:00 PM,Evening Walk,DM,P.,Walk,5.56,04/10/25,1:15:32,10/04/25,100.0,c0e221e82868d51397a5c03b481b9830
01K6TRWPESQN40AMNZMS4HWVK5,2025-10-05T18:07:09.273000+00:00,2025-10-05T18:07:09.271374+00:00,Raul L.,Morning Ride (Ride),104.28,04-10-2025 09:00 PM,Morning Ride,Raul,L.,Ride,35.17,04/10/25,1:44:17,10/04/25,171.0,682477c87ad434c956567192064fdc6e
01K6TWA3Y7YC70PC0D435VCB6X,2025-10-05T19:06:54.791000+00:00,2025-10-05T19:06:54.790374+00:00,Michael G.,Afternoon Ride (Ride),16.37,04-10-2025 09:00 PM,Afternoon Ride,Michael,G.,Ride,5.23,04/10/25,16:22,10/05/25,34.4,a2953f4908755bf1a905c05440a0c75c
01K6TX8M2FV88V3PC6ZHDP8JJ5,2025-10-05T19:23:34.351000+00:00,2025-10-05T19:23:34.351269+00:00,Doug J.,Lunch Ride - Dallas Road Waterfront and Beacon Hill Park (Ride),53.57,04-10-2025 09:00 PM,Lunch Ride - Dallas Road Waterfront and Beacon Hill Park,Doug,J.,Ride,17.18,04/10/25,53:34,10/05/25,98.0,9de902e4faeacd13492b62e06d31465d
01K6TY58152TXR04P86X5NFZYF,2025-10-05T19:39:12.293000+00:00,2025-10-05T19:39:12.293751+00:00,Daniel H.,Night Walk (Walk),15.65,04-10-2025 09:00 PM,Night Walk,Daniel,H.,Walk,1.27,04/10/25,15:39,10/05/25,9.0,f0559321dc8f98862a216ed33353f12b
01K6TY58DZ84Q4CAW7RBKTYNMC,2025-10-05T19:39:12.703000+00:00,2025-10-05T19:39:12.703336+00:00,Dan W.,Lunch Walk (Walk),70.37,04-10-2025 09:00 PM,Lunch Walk,Dan,W.,Walk,4.96,04/10/25,1:10:22,10/04/25,114.2,cc838b601edc77dda19b54d2254cbb9a
01K6TY59ESY10736J0GA1GXR8D,2025-10-05T19:39:13.753000+00:00,2025-10-05T19:39:13.752411+00:00,"Jose Ant. ""pepetoni"" "".",A comprar pan integral. (EBikeRide),14.45,04-10-2025 09:00 PM,A comprar pan integral.,"Jose Ant. ""pepetoni""",""".",EBikeRide,4.09,04/10/25,14:27,10/05/25,17.0,1872141769d0b303eeb23c29f7fac1ef
01K6TZ3DQ4XJDYQ4KXKYFPB6KY,2025-10-05T19:55:41.156000+00:00,2025-10-05T19:55:41.155606+00:00,Brad K.,Afternoon Ride (Ride),3.42,04-10-2025 09:00 PM,Afternoon Ride,Brad,K.,Ride,0.22,04/10/25,3:25,10/05/25,0.0,85ca50aec0c1d6a0b2ae68233fbbe261
01K6V01E9W2V1R4S7JSFJJ0TMT,2025-10-05T20:12:04.796000+00:00,2025-10-05T20:12:04.796331+00:00,Antonio N.,Afternoon Hike (Hike),74.82,04-10-2025 09:00 PM,Afternoon Hike,Antonio,N.,Hike,4.51,04/10/25,1:14:49,10/04/25,31.0,c319a934494e5bcfa5de503339e32406
01K6V01EDTCHE9KDYF2G0DJGJK,2025-10-05T20:12:04.922000+00:00,2025-10-05T20:12:04.922426+00:00,Deana F.,Lunch Ride (Ride),30.15,04-10-2025 09:00 PM,Lunch Ride,Deana,F.,Ride,0,04/10/25,30:09,10/05/25,0.0,63e27f66cc1d57312980ed0c45c982de
01K6V01FFHGGATQ8AW9TNFVJAY,2025-10-05T20:12:06.001000+00:00,2025-10-05T20:12:06.000894+00:00,Deana F.,Morning Workout (Workout),38.18,04-10-2025 09:00 PM,Morning Workout,Deana,F.,Workout,0,04/10/25,38:11,10/05/25,0.0,98e06bce6dfc7f9dd0fb0523951cfe6b
01K6V01GHNSY16ZHW41A7SYP6M,2025-10-05T20:12:07.093000+00:00,2025-10-05T20:12:07.093603+00:00,Eric F.,Cycling (Ride),292.65,04-10-2025 09:00 PM,Cycling,Eric,F.,Ride,101.03,04/10/25,4:52:39,10/05/25,1410.0,54ff2c739fd96a518c2a660eaa403fcb
01K6V0Z3M2XA88PXMB44ZAJZ38,2025-10-05T20:28:16.898000+00:00,2025-10-05T20:28:16.898063+00:00,Carl Edward S.,Morning Hike (Hike),129.12,04-10-2025 09:00 PM,Morning Hike,Carl Edward,S.,Hike,8.02,04/10/25,2:09:07,10/04/25,353.0,d7a73c35291031476fb15831724986cc
01K6V0Z44N3M58BKDPK600F994,2025-10-05T20:28:17.429000+00:00,2025-10-05T20:28:17.428898+00:00,Eric F.,King’s Tour of the Quabbin Metric Road Century (Ride),292.65,04-10-2025 09:00 PM,King’s Tour of the Quabbin Metric Road Century,Eric,F.,Ride,101.03,04/10/25,4:52:39,10/05/25,1410.0,0d68366f9929ddce0a51460692a406ec
01K6V1TSMDW8QY7D5662TDD6S6,2025-10-05T20:43:24.173000+00:00,2025-10-05T20:43:24.173068+00:00,Brad K.,Afternoon Ride (Ride),58.97,04-10-2025 09:00 PM,Afternoon Ride,Brad,K.,Ride,24.77,04/10/25,58:58,10/05/25,65.0,658757ec3bcab1d431ccedd863fbbda1
01K6V2T0BTW13AMA1NJDHNGC8Y,2025-10-05T21:00:26.874000+00:00,2025-10-05T21:00:26.873440+00:00,chris T.,Lunch Walk (Walk),54.83,04-10-2025 09:00 PM,Lunch Walk,chris,T.,Walk,3.99,04/10/25,54:50,10/05/25,183.0,0e2d3294759f8399dc419266c578001b
01K6V2T1AG9P08JKQSPNMAXQF7,2025-10-05T21:00:27.856000+00:00,2025-10-05T21:00:27.856652+00:00,Mareike T.,Yoga 🧘‍♀️🌸 (Workout),65.55,04-10-2025 09:00 PM,Yoga 🧘‍♀️🌸,Mareike,T.,Workout,0,04/10/25,1:05:33,10/04/25,0.0,01aab4c8a7f5b9b69bd17a974611fa2c
01K6V745G7X7J2Z8WQ5JQAH70X,2025-10-05T22:15:54.119000+00:00,2025-10-05T22:15:54.118705+00:00,Torsten S.,Plank-Challenge (Workout),7.5,04-10-2025 09:00 PM,Plank-Challenge,Torsten,S.,Workout,0,04/10/25,7:30,10/05/25,0.0,6b752425eb3b9bcbe14088f12844a78e
01K6V8VB3BV1HFP6W9MBT8FEYX,2025-10-05T22:46:02.091000+00:00,2025-10-05T22:46:02.079817+00:00,Nick R.,Errands (Ride),35.08,04-10-2025 09:00 PM,Errands,Nick,R.,Ride,10.84,04/10/25,35:05,10/05/25,54.3,6bc77dfb0150c02c7e898697845bcf55
01K6V8VBGHYMGY9SFYEPAZ85D9,2025-10-05T22:46:02.513000+00:00,2025-10-05T22:46:02.512890+00:00,Darek L.,Night Ride (Ride),69.72,04-10-2025 09:00 PM,Night Ride,Darek,L.,Ride,31.26,04/10/25,1:09:43,10/04/25,0.0,8142655e756d46f71d6bd3b78d8f57d3
01K6V9T7HBWW2MFGAV7RS1REQ3,2025-10-05T23:02:54.251000+00:00,2025-10-05T23:02:54.251218+00:00,Michael G.,Afternoon Swim (Swim),21.2,04-10-2025 09:00 PM,Afternoon Swim,Michael,G.,Swim,0.73,04/10/25,21:12,10/05/25,0.0,879e9cc55e44f82346e314d80ce54f72
01K6VAPSV7VQ8V8CKWT6QKS3WM,2025-10-05T23:18:30.503000+00:00,2025-10-05T23:18:30.503685+00:00,Dan W.,Afternoon Workout (Workout),62.33,04-10-2025 09:00 PM,Afternoon Workout,Dan,W.,Workout,0,04/10/25,1:02:20,10/04/25,0.0,e3b14c5462a8f759a12c9a33942715aa
01K6VCDCJGD9G1BYXT2CG7K2TE,2025-10-05T23:48:19.152000+00:00,2025-10-05T23:48:19.152922+00:00,Craig R.,Afternoon Run (Run),21.85,04-10-2025 09:00 PM,Afternoon Run,Craig,R.,Run,3.25,04/10/25,21:51,10/05/25,15.0,6cf8f4cf0e8dffbc035b3045ab31d649
