tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id
01KBKCYGKFEVYTJ7ZB2FSW2KRB,2025-12-04T00:42:13.999000+00:00,2025-12-04T00:42:13.998463+00:00,Craig J.,Morning Workout (Workout),60.6,03-12-2025 09:00 PM,Morning Workout,Craig,J.,Workout,0,03/12/25,1:00:36,12/02/25,0.0,08e976162f01bc783105961e0a709226
01KBKCYJ8P3M2AA2A6CEB5VBJN,2025-12-04T00:42:15.702000+00:00,2025-12-04T00:42:15.701956+00:00,Sarah S.,Afternoon Workout (Workout),54.8,03-12-2025 09:00 PM,Afternoon Workout,Sarah,S.,Workout,0,03/12/25,54:48,12/04/25,0.0,19b36c82e4e7c55a725afbe84051ddc1
01KBKHDD692WTYMB2WPNMZVD2Y,2025-12-04T02:00:16.329000+00:00,2025-12-04T02:00:16.328710+00:00,Nick R.,v2:00/2:00r...5 row (WaterSport),23.97,03-12-2025 09:00 PM,v2:00/2:00r...5 row,Nick,R.,WaterSport,5.11,03/12/25,23:58,12/03/25,0.0,a36cf0e1c5f606e18ecf0510dcf4363b
01KBKHDDBB1AXF65A9SY5475AZ,2025-12-04T02:00:16.491000+00:00,2025-12-04T02:00:16.491003+00:00,Ivette H.,Afternoon Walk (Walk),57.15,03-12-2025 09:00 PM,Afternoon Walk,Ivette,H.,Walk,4.15,03/12/25,57:09,12/04/25,66.0,165c7a2ef95769b1f5911dfb8e4c21c0
01KBKK1HVP1ANKYXXBWQZBV4XY,2025-12-04T02:28:45.046000+00:00,2025-12-04T02:28:45.045748+00:00,Kevin R.,Birthday-eve treadmill intervals (Run),40,03-12-2025 09:00 PM,Birthday-eve treadmill intervals,Kevin,R.,Run,5.8,03/12/25,40:00,12/04/25,0.0,f9f468a85729ec47ce1c72206f3a59d1
01KBKKYYQ6ZWER9DWGY6YCKKAY,2025-12-04T02:44:48.486000+00:00,2025-12-04T02:44:48.485833+00:00,Andrew N.,Perfection is the Enemy of Perfectly Adequate (Run),30.45,03-12-2025 09:00 PM,Perfection is the Enemy of Perfectly Adequate,Andrew,N.,Run,5.01,03/12/25,30:27,12/04/25,6.0,dcab29147442a18aac756e53f38fc5cd
01KBKRBHVJWK2SVZFF4M67PXHR,2025-12-04T04:01:35.602000+00:00,2025-12-04T04:01:35.601954+00:00,Keith C.,Evening Run (Run),45.02,03-12-2025 09:00 PM,Evening Run,Keith,C.,Run,6.66,03/12/25,45:01,12/04/25,22.4,85834ff334b28147552ded9b39e64123
01KBKT6QTZNG6VDX43WH6P8Q44,2025-12-04T04:33:55.039000+00:00,2025-12-04T04:33:55.038553+00:00,Markus S.,Morning Ride (Ride),10.67,03-12-2025 09:00 PM,Morning Ride,Markus,S.,Ride,0,03/12/25,10:40,12/03/25,0.0,e4e0dc569db931c51947fb5fa55b0beb
01KBKVSJE7461WP4SF2XW0HY8V,2025-12-04T05:01:40.679000+00:00,2025-12-04T05:01:40.678809+00:00,Markus S.,Morning Weight Training (WeightTraining),33.9,03-12-2025 09:00 PM,Morning Weight Training,Markus,S.,WeightTraining,0,03/12/25,33:54,12/04/25,0.0,cb678c83dfa83a58a027068fa9b11da2
01KBKVSJXFEZ7ZCPXMV27B4HEK,2025-12-04T05:01:41.167000+00:00,2025-12-04T05:01:41.167044+00:00,Dan W.,Evening Workout (Workout),64.47,03-12-2025 09:00 PM,Evening Workout,Dan,W.,Workout,0,03/12/25,1:04:28,12/02/25,0.0,d22206972cf202ed23f0a7b31833de60
01KBKWRH7QD3NBYJ3HQS44MJFQ,2025-12-04T05:18:35.255000+00:00,2025-12-04T05:18:35.254448+00:00,MANTARAY L.,Afternoon Ride (Ride),19.78,03-12-2025 09:00 PM,Afternoon Ride,MANTARAY,L.,Ride,7.22,03/12/25,19:47,12/03/25,37.0,3ca1d3583f835eb65b3d43e9588712d9
01KBKWRHW0SJWNMMHW222961ZD,2025-12-04T05:18:35.904000+00:00,2025-12-04T05:18:35.904202+00:00,Keith C.,Duarte Run Club 5K + bonus (Run),45.02,03-12-2025 09:00 PM,Duarte Run Club 5K + bonus,Keith,C.,Run,6.66,03/12/25,45:01,12/04/25,22.4,4412a62249efc1c7d9705f7380bada1c
01KBKYG7T7PFT6RSCHS8Q3KAZP,2025-12-04T05:49:00.615000+00:00,2025-12-04T05:49:00.615221+00:00,Akon D.,Morning Ride (Ride),85.15,03-12-2025 09:00 PM,Morning Ride,Akon,D.,Ride,48.75,03/12/25,1:25:09,12/02/25,75.0,3969fe40fa5d466acc2fc2105a58ddac
01KBM4C3DZY3BNEVDWNBQCHF5B,2025-12-04T07:31:36.511000+00:00,2025-12-04T07:31:36.510830+00:00,Gareth L.,TrainingPeaks Virtual - Workout: 1 Hour Fasted (VirtualRide),60.2,03-12-2025 09:00 PM,TrainingPeaks Virtual - Workout: 1 Hour Fasted,Gareth,L.,VirtualRide,21.76,03/12/25,1:00:12,12/03/25,446.8,f9337f3a2a00b256c5e821e249abfa05
01KBM5ZTDVC55J0RJFS81ASK17,2025-12-04T07:59:51.227000+00:00,2025-12-04T07:59:51.224887+00:00,Mario G.,ROUVY - 10 Minute Cooldown (VirtualRide),9.98,03-12-2025 09:00 PM,ROUVY - 10 Minute Cooldown,Mario,G.,VirtualRide,4.49,03/12/25,9:59,12/04/25,10.0,adf165c1eda8c2be383893c990eb4d41
01KBM5ZTZGAETD2V1DZX8CM8ND,2025-12-04T07:59:51.792000+00:00,2025-12-04T07:59:51.791524+00:00,Marcel K.,Morning Ride (Ride),25.43,03-12-2025 09:00 PM,Morning Ride,Marcel,K.,Ride,9.48,03/12/25,25:26,12/04/25,21.0,d4428444617f376894e82929097288d2
01KBM5ZVX9ESCXQDVJCMFD2PZF,2025-12-04T07:59:52.745000+00:00,2025-12-04T07:59:52.744532+00:00,Rinaldo B.,Zwift - Aerobic Sustainability on Hilly Route in Watopia (VirtualRide),50.42,03-12-2025 09:00 PM,Zwift - Aerobic Sustainability on Hilly Route in Watopia,Rinaldo,B.,VirtualRide,23.86,03/12/25,50:25,12/04/25,296.0,e8ca7d484663d7c2911b046a24494a5a
01KBM5ZXM35QKPXQA7P2MKKGG7,2025-12-04T07:59:54.499000+00:00,2025-12-04T07:59:54.499368+00:00,Geir A.,Morning Walk (Walk),51.12,03-12-2025 09:00 PM,Morning Walk,Geir,A.,Walk,5.3,03/12/25,51:07,12/04/25,75.0,f31893e582860c010f10acbb67f1d450
01KBM5ZY1A523M9V9XJASRDEAM,2025-12-04T07:59:54.922000+00:00,2025-12-04T07:59:54.921759+00:00,Mario G.,ROUVY - Turbo Diesel | Block 1: Half-Distance Triathlon (VirtualRide),46.42,03-12-2025 09:00 PM,ROUVY - Turbo Diesel | Block 1: Half-Distance Triathlon,Mario,G.,VirtualRide,23.15,03/12/25,46:25,12/04/25,41.0,3ad409192932ef1472514d98aedcb752
01KBM8NER5RAK9D2M5J4Z6PVE1,2025-12-04T08:46:37.317000+00:00,2025-12-04T08:46:37.315207+00:00,Nevcan U.,Lunch Walk (Walk),63.1,03-12-2025 09:00 PM,Lunch Walk,Nevcan,U.,Walk,5.51,03/12/25,1:03:06,12/03/25,76.4,27014b588897025a153a5cc561a19519
01KBM8NFCQXC8J1YP861G93VRY,2025-12-04T08:46:37.975000+00:00,2025-12-04T08:46:37.975022+00:00,Birgül E.,Lunch Walk (Walk),63.07,03-12-2025 09:00 PM,Lunch Walk,Birgül,E.,Walk,5.61,03/12/25,1:03:04,12/03/25,77.1,b7ec1028c609d43dfe3f5140a853c0d7
01KBM8NG71ZE6JWP7EZ599ABEQ,2025-12-04T08:46:38.817000+00:00,2025-12-04T08:46:38.816705+00:00,Craig J.,Afternoon Ride (Ride),82.33,03-12-2025 09:00 PM,Afternoon Ride,Craig,J.,Ride,29.56,03/12/25,1:22:20,12/03/25,136.0,0bd5466d74d00336338c31d2799ab006
01KBMA82831JPSPKZZJ8A0PC2P,2025-12-04T09:14:15.683000+00:00,2025-12-04T09:14:15.682868+00:00,Gareth L.,Morning Walk (Walk),33.43,03-12-2025 09:00 PM,Morning Walk,Gareth,L.,Walk,2.67,03/12/25,33:26,12/04/25,17.0,807fe06c989bce760ee45b0cc45ce9fc
01KBMA82R4K3ZT7HF69V062S80,2025-12-04T09:14:16.196000+00:00,2025-12-04T09:14:16.195940+00:00,Gareth L.,Morning Ride (Ride),60.07,03-12-2025 09:00 PM,Morning Ride,Gareth,L.,Ride,0,03/12/25,1:00:04,12/03/25,0.0,181148021ac63f3afab09bd212d05d7f
01KBMCWRM4TBB295EX2GAR6TWK,2025-12-04T10:00:31.108000+00:00,2025-12-04T10:00:31.107875+00:00,Oğuz Ö.,Lunch Yoga (Yoga),55.02,03-12-2025 09:00 PM,Lunch Yoga,Oğuz,Ö.,Yoga,0,03/12/25,55:01,12/04/25,0.0,973c54fc7f28568ff68e32994f56d5da
01KBMCWS5EYFW68T75JS5N30W7,2025-12-04T10:00:31.662000+00:00,2025-12-04T10:00:31.661543+00:00,Alberto P.,Corsa mattutina (Run),46.38,03-12-2025 09:00 PM,Corsa mattutina,Alberto,P.,Run,6.62,03/12/25,46:23,12/04/25,101.0,a5caef1c3003e6a93a0463c059b3d653
01KBMCWTD3B9EQZ6889F8ZZ4WC,2025-12-04T10:00:32.931000+00:00,2025-12-04T10:00:32.931019+00:00,Fany B.,Abu Dhabi - Dubai and Back🚴🏽‍♂️ (Ride),319.52,03-12-2025 09:00 PM,Abu Dhabi - Dubai and Back🚴🏽‍♂️,Fany,B.,Ride,153.47,03/12/25,5:19:31,12/04/25,320.0,a5dd3e6a2a00f6acdd68ff48d0619d85
01KBMEK3H7F0M9N1DYQTCH0BYG,2025-12-04T10:30:11.751000+00:00,2025-12-04T10:30:11.751338+00:00,Alex D.,Afternoon Run (Run),6.87,03-12-2025 09:00 PM,Afternoon Run,Alex,D.,Run,1.16,03/12/25,6:52,12/04/25,1.0,ceebf85150b133d0e7bbb6c3dc778cda
01KBMEK41D9BVJYQW7HGYYC497,2025-12-04T10:30:12.269000+00:00,2025-12-04T10:30:12.268728+00:00,Fabrizio T.,Morning Hike (Hike),97.67,03-12-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,6.09,03/12/25,1:37:40,12/03/25,16.0,d04774e96f4d8f166535cfcc1ca6777c
01KBMGAWJA8T8EP81DYWR91Y98,2025-12-04T11:00:39.626000+00:00,2025-12-04T11:00:39.625367+00:00,Lorenzo V.,Corsa dell'ora di pranzo (Run),18.02,03-12-2025 09:00 PM,Corsa dell'ora di pranzo,Lorenzo,V.,Run,3.01,03/12/25,18:01,12/04/25,24.0,0919f1e6d8f483c09528609ff5262629
01KBMGAX809YAFJDJMZ1NBE0X0,2025-12-04T11:00:40.320000+00:00,2025-12-04T11:00:40.319293+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana. Pipos (EBikeRide),140.42,03-12-2025 09:00 PM,Bicicleta por la mañana. Pipos,"Jose Ant. ""pepetoni""",""".",EBikeRide,65.21,03/12/25,2:20:25,12/03/25,169.9,751b0d43c5d90aec8952c5d9a2863c99
01KBMKR8KA71V57GC7KGRBYCKA,2025-12-04T12:00:23.658000+00:00,2025-12-04T12:00:23.657755+00:00,Lara T.,Lunch Run (Run),35.05,03-12-2025 09:00 PM,Lunch Run,Lara,T.,Run,5,03/12/25,35:03,12/04/25,38.0,4220de64e5ebe6498518f2caea0b8700
01KBMKR9EKVB4MJGZGTGQEPAKX,2025-12-04T12:00:24.531000+00:00,2025-12-04T12:00:24.531078+00:00,Lorenzo V.,3k riscaldamento (Run),18.02,03-12-2025 09:00 PM,3k riscaldamento,Lorenzo,V.,Run,3.01,03/12/25,18:01,12/04/25,24.0,f4db491cc0ae186a826a25dffaba2671
01KBMKRA0HZMJAEQD69XVSBT67,2025-12-04T12:00:25.105000+00:00,2025-12-04T12:00:25.104053+00:00,Lorenzo V.,Ripetute 10×400 rec 1'30 jog (Run),35.15,03-12-2025 09:00 PM,Ripetute 10×400 rec 1'30 jog,Lorenzo,V.,Run,6.7,03/12/25,35:09,12/04/25,11.0,349bfc88d8cf57c114bd56748a9e035f
01KBMKRAB7MVED3RFTR49DR4HS,2025-12-04T12:00:25.447000+00:00,2025-12-04T12:00:25.446941+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),58.88,03-12-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,27.42,03/12/25,58:53,12/04/25,84.0,d865d81aa07b4b7c550e57448b956077
01KBMPF34KJJTC642M7HS0VVCF,2025-12-04T12:47:48.883000+00:00,2025-12-04T12:47:48.882876+00:00,Daniel P.,Lunch Run (Run),28.67,03-12-2025 09:00 PM,Lunch Run,Daniel,P.,Run,4.73,03/12/25,28:40,12/04/25,25.0,9376e3dad9eb12a5154834dbe67dc3e3
01KBMR0TSPPN207WKHT3B22HWV,2025-12-04T13:14:58.742000+00:00,2025-12-04T13:14:58.741952+00:00,Dorota C.,Afternoon Workout (Workout),27.13,03-12-2025 09:00 PM,Afternoon Workout,Dorota,C.,Workout,0,03/12/25,27:08,12/04/25,0.0,356c0aff124496d2a8a9aa34b223290d
01KBMV501C4123YHQDFVAHR73R,2025-12-04T14:09:40.908000+00:00,2025-12-04T14:09:40.908103+00:00,Riccardo L.,Allenamento con i pesi pomeridiano (WeightTraining),68.35,03-12-2025 09:00 PM,Allenamento con i pesi pomeridiano,Riccardo,L.,WeightTraining,0,03/12/25,1:08:21,12/03/25,0.0,2c7c1f6368c18a8046d8224857287034
01KBMW1RTXF2G33YW55NFEWR3K,2025-12-04T14:25:23.805000+00:00,2025-12-04T14:25:23.805556+00:00,Ali Ş.,Afternoon Walk (Walk),24.1,03-12-2025 09:00 PM,Afternoon Walk,Ali,Ş.,Walk,2.4,03/12/25,24:06,12/03/25,106.8,238acccfdce7e74e78d4e9890c092aea
01KBMX0MV68C9H0PP9WMY6N0ZA,2025-12-04T14:42:15.526000+00:00,2025-12-04T14:42:15.525535+00:00,Larissa F.,Morning Walk (Walk),24.87,03-12-2025 09:00 PM,Morning Walk,Larissa,F.,Walk,1.9,03/12/25,24:52,12/03/25,23.4,ab20a3889c585a3a17dd8db08d8c6ec0
01KBMX0NE3SFSJ1E7T64PMNMVB,2025-12-04T14:42:16.131000+00:00,2025-12-04T14:42:16.131422+00:00,Pina P.,Morning Run (Run),85.1,03-12-2025 09:00 PM,Morning Run,Pina,P.,Run,11.43,03/12/25,1:25:06,12/03/25,0.0,fcc6cb5f05f30f5f91cfa2b69daec85c
01KBMX0PD98SDASR58DYAYN4YC,2025-12-04T14:42:17.129000+00:00,2025-12-04T14:42:17.128928+00:00,Tiziano D.,Apple Fitness+ HIIT (Workout),10.87,03-12-2025 09:00 PM,Apple Fitness+ HIIT,Tiziano,D.,Workout,0,03/12/25,10:52,12/04/25,0.0,814571a7d1d7f00dbe896e46cf8c2a91
01KBMXZ6DSPHFTKNF3PFVHDQBF,2025-12-04T14:58:56.569000+00:00,2025-12-04T14:58:56.569379+00:00,Ivette H.,Morning Walk (Walk),51.4,03-12-2025 09:00 PM,Morning Walk,Ivette,H.,Walk,3.9,03/12/25,51:24,12/04/25,58.0,d5bca525b27bd70a0467d63137941bf6
01KBMXZ6YQ4NP63CVCG58X8VVJ,2025-12-04T14:58:57.111000+00:00,2025-12-04T14:58:57.111059+00:00,Pina P.,Treadmill (Run),85.1,03-12-2025 09:00 PM,Treadmill,Pina,P.,Run,11.43,03/12/25,1:25:06,12/03/25,0.0,f79a92316427d0ce679df3b5f986b8ce
01KBMZTTS7WRP76JZSKWK8KY9R,2025-12-04T15:31:30.727000+00:00,2025-12-04T15:31:30.727544+00:00,Dimitris P.,Afternoon Row (Rowing),10.88,03-12-2025 09:00 PM,Afternoon Row,Dimitris,P.,Rowing,0,03/12/25,10:53,12/04/25,0.0,cd6d5bbbad0aa380dfd5c808240b00b7
01KBMZTVC69FPMYKB5X03T3D23,2025-12-04T15:31:31.334000+00:00,2025-12-04T15:31:31.333374+00:00,Dimitris P.,Afternoon Walk (Walk),11.88,03-12-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,0.92,03/12/25,11:53,12/04/25,10.3,91aa96f7d99c4f4d0ee124db341da3ad
01KBN0T3HV5T5SCJVGDE7H6RPR,2025-12-04T15:48:35.515000+00:00,2025-12-04T15:48:35.515131+00:00,Matt S.,Technogym Myrun: Quick Start (Run),11.08,03-12-2025 09:00 PM,Technogym Myrun: Quick Start,Matt,S.,Run,1.78,03/12/25,11:05,12/04/25,0.0,c9d859164b8a0a9fae960318d76d7f62
01KBN2BW1RF1QHBV14T530VHTV,2025-12-04T16:15:46.232000+00:00,2025-12-04T16:15:46.232682+00:00,Matt S.,Morning Weight Training (WeightTraining),47.45,03-12-2025 09:00 PM,Morning Weight Training,Matt,S.,WeightTraining,0,03/12/25,47:27,12/04/25,0.0,f833f20bef2cd5f1d21df44cfedf33a3
01KBN2BWF3GMJ60ZY039C6AZES,2025-12-04T16:15:46.659000+00:00,2025-12-04T16:15:46.659587+00:00,Pina P.,Morning Weight Training (WeightTraining),52.3,03-12-2025 09:00 PM,Morning Weight Training,Pina,P.,WeightTraining,0,03/12/25,52:18,12/04/25,0.0,d19fb51e2133278af16207410aa47812
01KBN38WHRVWKMXDN7J8HX2WF8,2025-12-04T16:31:37.016000+00:00,2025-12-04T16:31:37.016101+00:00,Clarence S.,Morning HIIT (Workout),30.42,03-12-2025 09:00 PM,Morning HIIT,Clarence,S.,Workout,0,03/12/25,30:25,12/04/25,0.0,ca7006c15cc9ccc7ab4f21ef871a4142
01KBN38WMP7AHC3C63WS97HXXZ,2025-12-04T16:31:37.110000+00:00,2025-12-04T16:31:37.110088+00:00,Dan W.,Morning Yoga (Yoga),26.3,03-12-2025 09:00 PM,Morning Yoga,Dan,W.,Yoga,0,03/12/25,26:18,12/04/25,0.0,38a62a5be33fd7e60c0d6b98fe124110
01KBN38X9SGYC99B1XWC99TH99,2025-12-04T16:31:37.785000+00:00,2025-12-04T16:31:37.785028+00:00,Clarence S.,Morning Yoga (Yoga),20.35,03-12-2025 09:00 PM,Morning Yoga,Clarence,S.,Yoga,0,03/12/25,20:21,12/04/25,0.0,7c707587fbf9cda58724b87620a6e7b2
01KBN38Y8K7GWVXCY4F9TEZ6E6,2025-12-04T16:31:38.771000+00:00,2025-12-04T16:31:38.771623+00:00,Clarence S.,Morning Swim (Swim),33.57,03-12-2025 09:00 PM,Morning Swim,Clarence,S.,Swim,1.12,03/12/25,33:34,12/04/25,0.0,a984e5496ffb931400f5d45ad6476c98
01KBN38Z7F6Y006K59FGWYCY5J,2025-12-04T16:31:39.759000+00:00,2025-12-04T16:31:39.759637+00:00,Dan W.,Morning Workout (Workout),70.27,03-12-2025 09:00 PM,Morning Workout,Dan,W.,Workout,0,03/12/25,1:10:16,12/03/25,0.0,b46be6c5678cc9768cc9f26682c17c82
01KBN4848QKNMBEDKSV7Y8EAP2,2025-12-04T16:48:40.727000+00:00,2025-12-04T16:48:40.727760+00:00,Dimitris P.,Afternoon Stair-Stepper (StairStepper),17.53,03-12-2025 09:00 PM,Afternoon Stair-Stepper,Dimitris,P.,StairStepper,0,03/12/25,17:32,12/04/25,0.0,3c6a495675fcb5a0efbc5d0910fc5a38
01KBN484SENFF31PZJMXSHXJ2J,2025-12-04T16:48:41.262000+00:00,2025-12-04T16:48:41.261814+00:00,Larissa F.,Morning Yoga (Yoga),56.18,03-12-2025 09:00 PM,Morning Yoga,Larissa,F.,Yoga,0,03/12/25,56:11,12/04/25,0.0,8a3f527a053632ccddbb4fb96c0bae07
01KBN485XDR448V96RA0X6JCXP,2025-12-04T16:48:42.413000+00:00,2025-12-04T16:48:42.412901+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),52.53,03-12-2025 09:00 PM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,03/12/25,52:32,12/04/25,0.0,2377e9ee8513183f31fd53c72c1e8af0
01KBN486QZHRVJBGT0HHWH10WJ,2025-12-04T16:48:43.263000+00:00,2025-12-04T16:48:43.263597+00:00,Connor K.,Night Run (Run),59.02,03-12-2025 09:00 PM,Night Run,Connor,K.,Run,7.88,03/12/25,59:01,12/04/25,28.4,74f1230c27d6d8464b2798ab55c1ed1e
01KBN7GHXQW9AJ8SHTD0WNWFYJ,2025-12-04T17:45:42.583000+00:00,2025-12-04T17:45:42.583217+00:00,Dimitris P.,Afternoon Walk (Walk),15.47,03-12-2025 09:00 PM,Afternoon Walk,Dimitris,P.,Walk,1.15,03/12/25,15:28,12/04/25,18.8,c5282d2f5792b5c47100dde862d96db2
01KBN7GJFK1BA8SD8GMY2MNG43,2025-12-04T17:45:43.155000+00:00,2025-12-04T17:45:43.155750+00:00,Marcel K.,Afternoon Ride (Ride),24.37,03-12-2025 09:00 PM,Afternoon Ride,Marcel,K.,Ride,6.98,03/12/25,24:22,12/03/25,11.0,62579155bfa2101172d5e38e596d3e14
01KBN7GM1ZQ4REHENSDHMEC6AK,2025-12-04T17:45:44.767000+00:00,2025-12-04T17:45:44.767314+00:00,Lukas M.,Nachmittagstraining (Workout),66.22,03-12-2025 09:00 PM,Nachmittagstraining,Lukas,M.,Workout,0,03/12/25,1:06:13,12/03/25,0.0,3cebcfec2d1f9d1ab7e7a19b427397f8
01KBN7GMDV81TE8WEZ263761CR,2025-12-04T17:45:45.147000+00:00,2025-12-04T17:45:45.146829+00:00,Mario G.,Night Run (Run),70.62,03-12-2025 09:00 PM,Night Run,Mario,G.,Run,10.02,03/12/25,1:10:37,12/03/25,7.0,15f85b4b4a509c11ed95ad3c9c81bea5
01KBN9261PF8N7TS8B4GYEAGD8,2025-12-04T18:12:48.822000+00:00,2025-12-04T18:12:48.822451+00:00,Ulrika S.,Lunch Run (Run),45.22,03-12-2025 09:00 PM,Lunch Run,Ulrika,S.,Run,5.74,03/12/25,45:13,12/04/25,82.3,323aae6ef6a2df93018df9d121d80bd2
01KBN926FF0M612BR0JH6HKEHD,2025-12-04T18:12:49.263000+00:00,2025-12-04T18:12:49.263215+00:00,Ulrika S.,Morning Workout (Workout),39.15,03-12-2025 09:00 PM,Morning Workout,Ulrika,S.,Workout,3.22,03/12/25,39:09,12/04/25,0.0,640b6ed69052d3a40129576fc9cd3695
