tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
2025-08-01T00:58:33.885000+00:00,2025-08-01T00:58:33.884615+00:00,Matt S.,Afternoon Ride (Ride),23.88,31-07-2025 09:00 PM,Afternoon Ride,Matt,S.,Ride,7.22,31/07/25,23:53,07/31/25,82,ba000b6c0aa2c6d1946fc88f23d22e71,,AUG 25,2025-08-01,00:58:33,2025-08-01T00:34:40,,,,,,,
2025-08-01T00:58:34.136000+00:00,2025-08-01T00:58:34.135840+00:00,Natalia E.,Evening Weight Training (WeightTraining),41.72,31-07-2025 09:00 PM,Evening Weight Training,Natalia,E.,WeightTraining,0,31/07/25,41:43:00,08/01/25,0,e89b0e431d1f9d767c8bba03bee2baf0,,AUG 25,2025-08-01,00:58:34,2025-08-01T00:16:51,,20:11,2025-07-31,17:11,,,TRUE
2025-08-01T00:58:35.243000+00:00,2025-08-01T00:58:35.242364+00:00,marcelin N.,Evening Run (Run),60.87,31-07-2025 09:00 PM,Evening Run,marcelin,N.,Run,10,31/07/25,1:00:52,07/30/25,15,fefa2309b77c107082ab9bd48f7238c1,,AUG 25,2025-08-01,00:58:35,2025-07-31T23:57:43,,,,,,,
2025-08-01T00:58:36.203000+00:00,2025-08-01T00:58:36.202625+00:00,Frankee Deann H.,Evening Pilates (Workout),57.9,31-07-2025 09:00 PM,Evening Pilates,Frankee Deann,H.,Workout,0,31/07/25,57:54:00,08/01/25,0,3f1d915b1d967ec152dbdcab96e5aabc,,AUG 25,2025-08-01,00:58:36,2025-08-01T00:00:42,,,,,,,
2025-08-01T00:58:37.245000+00:00,2025-08-01T00:58:37.244307+00:00,Chris H.,Afternoon Ride (Ride),57.45,31-07-2025 09:00 PM,Afternoon Ride,Chris,H.,Ride,21.36,31/07/25,57:27:00,08/01/25,42,c0e9ddbcd6e2eb4f152c78866649520f,,AUG 25,2025-08-01,00:58:37,2025-08-01T00:01:10,,,,,,,
2025-08-01T01:27:29.291000+00:00,2025-08-01T01:27:29.290888+00:00,Doug J.,Urban Hike - Victoria waterfront (Hike),26.55,31-07-2025 09:00 PM,Urban Hike - Victoria waterfront,Doug,J.,Hike,2.26,31/07/25,26:33:00,08/01/25,25.8,d30dcc6acbfe8054a57f56d7bfd82869,,AUG 25,2025-08-01,01:27:29,2025-08-01T01:00:56,,,,,,,
2025-08-01T01:58:30.493000+00:00,2025-08-01T01:58:30.492379+00:00,kudo C.,Evening Run (Run),58.88,31-07-2025 09:00 PM,Evening Run,kudo,C.,Run,8,31/07/25,58:53:00,08/01/25,12,94c864bceecb2e77f1cb6865feeca6c8,,AUG 25,2025-08-01,01:58:30,2025-08-01T00:59:37,,,,,,,
2025-08-01T02:29:47.878000+00:00,2025-08-01T02:29:47.877823+00:00,Raul L.,Evening Ride (Ride),20.42,31-07-2025 09:00 PM,Evening Ride,Raul,L.,Ride,5.25,31/07/25,20:25,07/31/25,29.8,30c7ecdc7e329d687d2a542f05e3309f,,AUG 25,2025-08-01,02:29:47,2025-08-01T02:09:22,,,,,,,
2025-08-01T02:29:48.376000+00:00,2025-08-01T02:29:48.375778+00:00,Raul L.,Afternoon Ride (Ride),15.98,31-07-2025 09:00 PM,Afternoon Ride,Raul,L.,Ride,5.06,31/07/25,15:59,07/31/25,32.8,f27cee031ee5d999b10978320f0a1a60,,AUG 25,2025-08-01,02:29:48,2025-08-01T02:13:49,,,,,,,
2025-08-01T02:29:49.318000+00:00,2025-08-01T02:29:49.317229+00:00,Raul L.,Lunch Swim (Swim),72.52,31-07-2025 09:00 PM,Lunch Swim,Raul,L.,Swim,2.08,31/07/25,1:12:31,07/30/25,0,b7e7d10fb038ed9bd087629473a2354d,,AUG 25,2025-08-01,02:29:49,2025-08-01T01:17:18,,,,,,,
2025-08-01T03:27:53.772000+00:00,2025-08-01T03:27:53.771820+00:00,Raul L.,Morning Ride (Ride),86.98,31-07-2025 09:00 PM,Morning Ride,Raul,L.,Ride,29.88,31/07/25,1:26:59,07/30/25,261,7f1eb7e8e25d6596ab14a3c02fd55105,,AUG 25,2025-08-01,03:27:53,2025-08-01T02:00:54,,,,,,,
2025-08-01T03:27:53.831000+00:00,2025-08-01T03:27:53.830746+00:00,Keith C.,Lombardy Run Club 10K (Run),69.12,31-07-2025 09:00 PM,Lombardy Run Club 10K,Keith,C.,Run,10.17,31/07/25,1:09:07,07/30/25,49.9,5b74a115d11698cb17c5a2503cae6731,,AUG 25,2025-08-01,03:27:53,2025-08-01T02:18:46,,,,,,,
2025-08-01T03:27:54.088000+00:00,2025-08-01T03:27:54.087925+00:00,Kimbert R.,44 days till race (Run),66.5,31-07-2025 09:00 PM,44 days till race,Kimbert,R.,Run,9.67,31/07/25,1:06:30,07/30/25,21,eb2a25be765b76dd411841b32ea2ec26,,AUG 25,2025-08-01,03:27:54,2025-08-01T02:21:24,,,,,,,
2025-08-01T03:27:55.208000+00:00,2025-08-01T03:27:55.207583+00:00,Kimbert R.,45 days till race (Run),80.45,31-07-2025 09:00 PM,45 days till race,Kimbert,R.,Run,11.31,31/07/25,1:20:27,07/30/25,79,5dc2244b9338f8aeb3b61bc7b898b86d,,AUG 25,2025-08-01,03:27:55,2025-08-01T02:07:28,,,,,,,
2025-08-01T04:58:35.142000+00:00,2025-08-01T04:58:35.143128+00:00,Benjamin S.,Morning Walk (Walk),10.92,31-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,0.78,31/07/25,10:55,07/31/25,3,3972482fd17889a1b2d861155a8fd7c5,,AUG 25,2025-08-01,04:58:35,2025-08-01T04:47:40,,,,,,,
2025-08-01T05:26:44.886000+00:00,2025-08-01T05:26:44.887717+00:00,Shioriko Y.,Evening Run (Run),66.45,31-07-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,12.42,31/07/25,1:06:27,07/31/25,0,d29b306d4048c5b276fdf37e657ebbb3,,AUG 25,2025-08-01,05:26:44,2025-08-01T04:20:17,,,,,,,
2025-08-01T05:26:45.427000+00:00,2025-08-01T05:26:45.428146+00:00,Shioriko Y.,Evening Run (Run),9.1,31-07-2025 09:00 PM,Evening Run,Shioriko,Y.,Run,1.51,31/07/25,9:06,08/01/25,18,d3855b0b459fd56518285ac4f5e09295,,AUG 25,2025-08-01,05:26:45,2025-08-01T05:17:39,,,,,,,
2025-08-01T05:42:01.173000+00:00,2025-08-01T05:42:01.174392+00:00,zsolt S.,Carrera de mañana (Run),35.63,31-07-2025 09:00 PM,Carrera de mañana,zsolt,S.,Run,6.18,31/07/25,35:38:00,08/01/25,7.2,dd31f9655fe3cb449fd3e7a366af4898,,AUG 25,2025-08-01,05:42:01,2025-08-01T05:06:23,,,,,,,
2025-08-01T06:11:01.934000+00:00,2025-08-01T06:11:01.936500+00:00,Marcus R.,Morning Run (Run),30.53,31-07-2025 09:00 PM,Morning Run,Marcus,R.,Run,5.49,31/07/25,30:32:00,08/01/25,8,27fda6675d7607774b86f8550b9b475d,,AUG 25,2025-08-01,06:11:01,2025-08-01T05:40:29,,,,,,,
2025-08-01T06:11:02.467000+00:00,2025-08-01T06:11:02.468916+00:00,Benjamin S.,Morning Weight Training (WeightTraining),67.77,31-07-2025 09:00 PM,Morning Weight Training,Benjamin,S.,WeightTraining,0,31/07/25,1:07:46,07/31/25,0,18a4946dbd05312473a7d89421035c90,,AUG 25,2025-08-01,06:11:02,2025-08-01T05:03:16,,,,,,,
2025-08-01T06:11:03.496000+00:00,2025-08-01T06:11:03.497405+00:00,Steff V.,🇸🇬 Lunch Run 🌧️ 29°C (Run),39.65,31-07-2025 09:00 PM,🇸🇬 Lunch Run 🌧️ 29°C,Steff,V.,Run,4.68,31/07/25,39:39:00,08/01/25,27,da6ebc7f780058912d291c6a13afc9ed,,AUG 25,2025-08-01,06:11:03,2025-08-01T05:31:24,,,,,,,
2025-08-01T06:26:54.185000+00:00,2025-08-01T06:26:54.186590+00:00,Benjamin S.,Morning Walk (Walk),21.78,31-07-2025 09:00 PM,Morning Walk,Benjamin,S.,Walk,1.56,31/07/25,21:47,08/01/25,11,b864586bc5247b67e906674c294033c7,,AUG 25,2025-08-01,06:26:54,2025-08-01T06:05:07,,,,,,,
2025-08-01T06:26:54.735000+00:00,2025-08-01T06:26:54.736716+00:00,Ulrika S.,Morning Activity (Yoga),30.72,31-07-2025 09:00 PM,Morning Activity,Ulrika,S.,Yoga,0,31/07/25,30:43:00,08/01/25,0,27ae20a1c1674e6421d81234c9e1fbd6,,AUG 25,2025-08-01,06:26:54,2025-08-01T05:56:11,,,,,,,
2025-08-01T06:26:56.354000+00:00,2025-08-01T06:26:56.355512+00:00,Ryan K.,Lunch Workout (Workout),73.3,31-07-2025 09:00 PM,Lunch Workout,Ryan,K.,Workout,2.47,31/07/25,1:13:18,07/31/25,9.7,fb4bbe3a2feb8e9bf7d292d121b2a800,,AUG 25,2025-08-01,06:26:56,2025-08-01T05:13:38,,,,,,,
2025-08-01T06:26:57.663000+00:00,2025-08-01T06:26:57.664808+00:00,Paige S.,Afternoon Ride (Ride),39.8,31-07-2025 09:00 PM,Afternoon Ride,Paige,S.,Ride,12.11,31/07/25,39:48:00,08/01/25,14.3,ed78fdd688a706e5db47a9b2583957a1,,AUG 25,2025-08-01,06:26:57,2025-08-01T05:47:09,,,,,,,
2025-08-01T06:43:45.703000+00:00,2025-08-01T06:43:45.705175+00:00,Darek L.,Afternoon Run (Run),49.45,31-07-2025 09:00 PM,Afternoon Run,Darek,L.,Run,7.95,31/07/25,49:27:00,08/01/25,23,1ae0a6b5865e1ebd321aeb3b668d1382,,AUG 25,2025-08-01,06:43:45,2025-08-01T05:54:18,,,,,,,
2025-08-01T07:57:58.682000+00:00,2025-08-01T07:57:58.682587+00:00,Michiel K.,"Dochter wilde ook een stukje hollen, maar niet te ver.. (Run)",8.32,31-07-2025 09:00 PM,"Dochter wilde ook een stukje hollen, maar niet te ver..",Michiel,K.,Run,1.45,31/07/25,8:19,08/01/25,0,f232f5cd45743847ca5fe513787f1835,,AUG 25,2025-08-01,07:57:58,2025-08-01T07:49:39,,,,,,,
2025-08-01T07:57:59.043000+00:00,2025-08-01T07:57:59.043707+00:00,Claudio P.,Sessione di crossfit mattutina (Crossfit),67.6,31-07-2025 09:00 PM,Sessione di crossfit mattutina,Claudio,P.,Crossfit,0,31/07/25,1:07:36,07/31/25,0,592c0b616db9063ec2e9138e254074d9,,AUG 25,2025-08-01,07:57:59,2025-08-01T06:50:23,,,,,,,
2025-08-01T08:27:06.255000+00:00,2025-08-01T08:27:06.254739+00:00,Paul L.,Ochtendsessie trailrunning (Run),112.32,31-07-2025 09:00 PM,Ochtendsessie trailrunning,Paul,L.,Run,16.33,31/07/25,1:52:19,07/31/25,652,b8497bc817f2c22ebc07d1446548802d,,AUG 25,2025-08-01,08:27:06,2025-08-01T06:34:47,,,,,,,
2025-08-01T08:27:06.590000+00:00,2025-08-01T08:27:06.589700+00:00,"Jose Ant. ""pepetoni"" "".",Bicicleta por la mañana (Ride),129.15,31-07-2025 09:00 PM,Bicicleta por la mañana,"Jose Ant. ""pepetoni""",""".",Ride,59.82,31/07/25,2:09:09,07/31/25,633,624b17e103f9cc4c722b2272b3b6bae9,,AUG 25,2025-08-01,08:27:06,2025-08-01T06:17:57,,,,,,,
2025-08-01T08:42:28.257000+00:00,2025-08-01T08:42:28.256782+00:00,Craig J.,Afternoon Workout (Workout),66.42,31-07-2025 09:00 PM,Afternoon Workout,Craig,J.,Workout,0,31/07/25,1:06:25,07/31/25,0,aac950c4464609154b9f623b8b7290a7,,AUG 25,2025-08-01,08:42:28,2025-08-01T07:36:03,,,,,,,
2025-08-01T08:42:28.542000+00:00,2025-08-01T08:42:28.541770+00:00,Craig J.,Afternoon Run (Run),40.05,31-07-2025 09:00 PM,Afternoon Run,Craig,J.,Run,4.99,31/07/25,40:03:00,08/01/25,12,ed3543f2cc3b4df25be8b211f77ed238,,AUG 25,2025-08-01,08:42:28,2025-08-01T08:02:25,,,,,,,
2025-08-01T09:09:51.573000+00:00,2025-08-01T09:09:51.573704+00:00,Floris V.,Ochtendsessie CrossFit (Crossfit),36.42,31-07-2025 09:00 PM,Ochtendsessie CrossFit,Floris,V.,Crossfit,0,31/07/25,36:25:00,08/01/25,0,c77b9b43f7a34d80453eec87b2f29e13,,AUG 25,2025-08-01,09:09:51,2025-08-01T08:33:26,,,,,,,
2025-08-01T09:09:52.142000+00:00,2025-08-01T09:09:52.142387+00:00,"Jose Ant. ""pepetoni"" "".",El arado en solitario y encuentro con las chicas en el Garruchal (EBikeRide),129.15,31-07-2025 09:00 PM,El arado en solitario y encuentro con las chicas en el Garruchal,"Jose Ant. ""pepetoni""",""".",EBikeRide,59.82,31/07/25,2:09:09,07/31/25,671.4,c05b34ba863db8a757036e75ef887b55,,AUG 25,2025-08-01,09:09:52,2025-08-01T07:00:43,,,,,,,
2025-08-01T09:24:57.589000+00:00,2025-08-01T09:24:57.589029+00:00,Geir A.,Morning Walk (Walk),66.08,31-07-2025 09:00 PM,Morning Walk,Geir,A.,Walk,5.84,31/07/25,1:06:05,07/31/25,153,1848e0f66d492371e63d30e0186fb982,,AUG 25,2025-08-01,09:24:57,2025-08-01T08:18:52,,,,,,,
2025-08-01T10:23:16.369000+00:00,2025-08-01T10:23:16.369428+00:00,Geir A.,Lunch Swim (Swim),31.85,31-07-2025 09:00 PM,Lunch Swim,Geir,A.,Swim,1,31/07/25,31:51:00,08/01/25,0,94363bd1654ebf9cfaf096d8900c2806,,AUG 25,2025-08-01,10:23:16,2025-08-01T09:51:25,,,,,,,
2025-08-01T10:23:16.864000+00:00,2025-08-01T10:23:16.864835+00:00,Michał R.,Lunch Walk (Walk),23.87,31-07-2025 09:00 PM,Lunch Walk,Michał,R.,Walk,2.44,31/07/25,23:52,08/01/25,2.6,4953df8ee4f4d4edc45e05d3763cd682,,AUG 25,2025-08-01,10:23:16,2025-08-01T09:59:24,,,,,,,
2025-08-01T10:40:02.623000+00:00,2025-08-01T10:40:02.623727+00:00,Peter Z.,Middagloop (Run),41.03,31-07-2025 09:00 PM,Middagloop,Peter,Z.,Run,6.12,31/07/25,41:02:00,08/01/25,69,6ca9d5d12f2c03cbd6c86ffffd4ac594,,AUG 25,2025-08-01,10:40:02,2025-08-01T09:59:00,,,,,,,
2025-08-01T10:40:03.120000+00:00,2025-08-01T10:40:03.120172+00:00,Natalia E.,Morning Weight Training (WeightTraining),58.03,31-07-2025 09:00 PM,Morning Weight Training,Natalia,E.,WeightTraining,0,31/07/25,58:02:00,08/01/25,0,b4fd261e81463f678d2f89c0458ef560,,AUG 25,2025-08-01,10:40:03,2025-08-01T09:42:01,15306657352,5:33,2025-08-01,02:33,,,TRUE
2025-08-01T11:09:31.537000+00:00,2025-08-01T11:09:31.537787+00:00,Keith N.,Apple Fitness+ Core (Workout),10.92,31-07-2025 09:00 PM,Apple Fitness+ Core,Keith,N.,Workout,0,31/07/25,10:55,08/01/25,0,78a86e5825e76ddc0382897a63413d01,,AUG 25,2025-08-01,11:09:31,2025-08-01T10:58:36,,,,,,,
2025-08-01T11:09:33.419000+00:00,2025-08-01T11:09:33.419915+00:00,Antonio N.,Morning Walk (Walk),25.38,31-07-2025 09:00 PM,Morning Walk,Antonio,N.,Walk,1.75,31/07/25,25:23:00,08/01/25,3,6d5cae9c7c6b5803d99a6b4cde0b48d9,,AUG 25,2025-08-01,11:09:33,2025-08-01T10:44:10,,,,,,,
2025-08-01T11:09:33.763000+00:00,2025-08-01T11:09:33.763002+00:00,Stretch A.,Morning Row (Rowing),28.18,31-07-2025 09:00 PM,Morning Row,Stretch,A.,Rowing,0,31/07/25,28:11:00,08/01/25,0,b0dac970ab690b787aaaf46318cf57cb,,AUG 25,2025-08-01,11:09:33,2025-08-01T10:41:22,,,,,,,
2025-08-01T11:09:34.414000+00:00,2025-08-01T11:09:34.414455+00:00,Geir A.,Lunch Walk (Walk),56.08,31-07-2025 09:00 PM,Lunch Walk,Geir,A.,Walk,5.83,31/07/25,56:05:00,08/01/25,25,309f3f747eb6be19cf3d1674c29f5f55,,AUG 25,2025-08-01,11:09:34,2025-08-01T10:13:29,,,,,,,
2025-08-01T11:09:35.150000+00:00,2025-08-01T11:09:35.150388+00:00,Stretch A.,Morning Ride (Ride),32.53,31-07-2025 09:00 PM,Morning Ride,Stretch,A.,Ride,0,31/07/25,32:32:00,08/01/25,0,76f52a61ef054eed6bdd3506117bb73b,,AUG 25,2025-08-01,11:09:35,2025-08-01T10:37:03,,,,,,,
2025-08-01T11:09:36.028000+00:00,2025-08-01T11:09:36.028072+00:00,Christiaan B.,Viaducttraining (Run),33.8,31-07-2025 09:00 PM,Viaducttraining,Christiaan,B.,Run,5.86,31/07/25,33:48:00,08/01/25,43.4,4f89631e99e2a55d22c445d2d4b5e33c,,AUG 25,2025-08-01,11:09:36,2025-08-01T10:35:48,,,,,,,
2025-08-01T11:09:39.030000+00:00,2025-08-01T11:09:39.030133+00:00,Stretch A.,Morning Run (Run),32.95,31-07-2025 09:00 PM,Morning Run,Stretch,A.,Run,3.64,31/07/25,32:57:00,08/01/25,0,0c14cdf300eb39557174a856c970bf94,,AUG 25,2025-08-01,11:09:39,2025-08-01T10:36:42,,,,,,,
2025-08-01T11:24:47.089000+00:00,2025-08-01T11:24:47.089667+00:00,Paul L.,Middagzwemsessie (Swim),14.27,31-07-2025 09:00 PM,Middagzwemsessie,Paul,L.,Swim,0.5,31/07/25,14:16,08/01/25,0,a910701245879d97b25715670a42b045,,AUG 25,2025-08-01,11:24:47,2025-08-01T11:10:31,,,,,,,
2025-08-01T11:24:47.644000+00:00,2025-08-01T11:24:47.644244+00:00,Keith N.,Apple Fitness+ Yoga (Yoga),21.57,31-07-2025 09:00 PM,Apple Fitness+ Yoga,Keith,N.,Yoga,0,31/07/25,21:34,08/01/25,0,b32ca5dae4e7d5a96cd40266e71c9316,,AUG 25,2025-08-01,11:24:47,2025-08-01T11:03:13,,,,,,,
2025-08-01T11:24:48.703000+00:00,2025-08-01T11:24:48.703770+00:00,Coline M.,Lunch Activity (Crossfit),31.98,31-07-2025 09:00 PM,Lunch Activity,Coline,M.,Crossfit,0,31/07/25,31:59:00,08/01/25,0,1e71f10cfe22597c19f62e7cd9a15329,,AUG 25,2025-08-01,11:24:48,2025-08-01T10:52:49,,,,,,,
2025-08-01T11:24:49.763000+00:00,2025-08-01T11:24:49.763180+00:00,Johan M.,Séance de crossfit le midi (Crossfit),55,31-07-2025 09:00 PM,Séance de crossfit le midi,Johan,M.,Crossfit,0,31/07/25,55:00:00,08/01/25,0,6a8561961979660ddc7c10a9f23875cf,,AUG 25,2025-08-01,11:24:49,2025-08-01T10:29:49,,,,,,,
2025-08-01T11:24:50.767000+00:00,2025-08-01T11:24:50.767020+00:00,Larissa F.,Morning Run (Run),31.8,31-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,4.96,31/07/25,31:48:00,08/01/25,11,18f08c812a748726ca44e37b09c5e4e2,,AUG 25,2025-08-01,11:24:50,2025-08-01T10:53:02,,,,,,,
2025-08-01T11:40:07.309000+00:00,2025-08-01T11:40:07.309205+00:00,Steff V.,Evening - Aqua Jogging (Workout),64.2,31-07-2025 09:00 PM,Evening - Aqua Jogging,Steff,V.,Workout,0,31/07/25,1:04:12,07/31/25,0,e5e6758e7bbf2b387ca3490ff1aafb71,,AUG 25,2025-08-01,11:40:07,2025-08-01T10:35:55,,,,,,,
2025-08-01T11:40:07.835000+00:00,2025-08-01T11:40:07.835169+00:00,Fabrizio T.,Afternoon Run (Run),45.82,31-07-2025 09:00 PM,Afternoon Run,Fabrizio,T.,Run,5.02,31/07/25,45:49:00,08/01/25,0,deefae777094fe3575a14baa52690349,,AUG 25,2025-08-01,11:40:07,2025-08-01T10:54:18,,,,,,,
2025-08-01T11:40:08.762000+00:00,2025-08-01T11:40:08.762587+00:00,Pascal V.,2507-05 KB Core & Complex (Workout),36.82,31-07-2025 09:00 PM,2507-05 KB Core & Complex,Pascal,V.,Workout,0,31/07/25,36:49:00,08/01/25,0,ec1fc6e65584f8c63ad6edec3ff753e3,,AUG 25,2025-08-01,11:40:08,2025-08-01T11:03:19,,,,,,,
2025-08-01T11:40:09.790000+00:00,2025-08-01T11:40:09.790683+00:00,Lara I.,Lunch Weight Training (WeightTraining),8.65,31-07-2025 09:00 PM,Lunch Weight Training,Lara,I.,WeightTraining,0,31/07/25,8:39,08/01/25,0,b7d60d6cb707302cd570e474c4b81eff,,AUG 25,2025-08-01,11:40:09,2025-08-01T11:31:30,,,,,,,
2025-08-01T11:40:10.960000+00:00,2025-08-01T11:40:10.960778+00:00,Fabrizio T.,Morning Hike (Hike),63.08,31-07-2025 09:00 PM,Morning Hike,Fabrizio,T.,Hike,4.81,31/07/25,1:03:05,07/31/25,8,b8854fd293f07cf870d9c02da6927a43,,AUG 25,2025-08-01,11:40:10,2025-08-01T10:37:05,,,,,,,
2025-08-01T12:08:38.090000+00:00,2025-08-01T12:08:38.090847+00:00,Larissa F.,Morning Run (Run),32.07,31-07-2025 09:00 PM,Morning Run,Larissa,F.,Run,5.01,31/07/25,32:04:00,08/01/25,13.6,0973382b77fd4710a5495a1f9fa662b5,,AUG 25,2025-08-01,12:08:38,2025-08-01T11:36:34,,,,,,,
2025-08-01T12:08:38.631000+00:00,2025-08-01T12:08:38.631607+00:00,Cinzia R.,Türlersee spaziergängli (Walk),57.82,31-07-2025 09:00 PM,Türlersee spaziergängli,Cinzia,R.,Walk,4.59,31/07/25,57:49:00,08/01/25,43.9,afa7f4378c07f06f8065bf53c5a11a21,,AUG 25,2025-08-01,12:08:38,2025-08-01T11:10:49,,,,,,,
2025-08-01T12:08:39.882000+00:00,2025-08-01T12:08:39.882657+00:00,Alejandro E.,Morning Weight Training (WeightTraining),53.37,31-07-2025 09:00 PM,Morning Weight Training,Alejandro,E.,WeightTraining,0,31/07/25,53:22:00,08/01/25,0,9e5fa2b606b8485e28c0216204ce5c54,,AUG 25,2025-08-01,12:08:39,2025-08-01T11:15:17,,,,,,,
2025-08-01T12:08:40.662000+00:00,2025-08-01T12:08:40.663120+00:00,Alejandro E.,Morning Row (Rowing),5.8,31-07-2025 09:00 PM,Morning Row,Alejandro,E.,Rowing,0,31/07/25,5:48,08/01/25,0,c856287a027ba8602a005000c00511ff,,AUG 25,2025-08-01,12:08:40,2025-08-01T12:02:52,,,,,,,
2025-08-01T12:08:41.717000+00:00,2025-08-01T12:08:41.717960+00:00,Alejandro E.,Evening Walk (Walk),36.65,31-07-2025 09:00 PM,Evening Walk,Alejandro,E.,Walk,1.71,31/07/25,36:39:00,08/01/25,0,d8910eccde376c561bfdfbdf1f2424a1,,AUG 25,2025-08-01,12:08:41,2025-08-01T11:32:02,,,,,,,
2025-08-01T12:08:42.712000+00:00,2025-08-01T12:08:42.712055+00:00,Alejandro E.,Morning Walk (Walk),14.4,31-07-2025 09:00 PM,Morning Walk,Alejandro,E.,Walk,0.63,31/07/25,14:24,08/01/25,0,2d4d573874cce322109213ff42258f30,,AUG 25,2025-08-01,12:08:42,2025-08-01T11:54:18,,,,,,,
