tables_record_id,tables_created_at,tables_updated_at,Athlete,Activity,Duration,Date/Time,name,athlete first name,athlete last name,type,distance in K,formatted start date,moving time pretty,moving time pretty 2,total elevation gain,id,is_ID Duplicated,MM/YY,Activity Create Date,Activity Create Time,Estimated Activity Start DateTime,Activity Strava ID,Real Time on Strava,Real Date on Strava,Real UTC Time,DIFF,Notes,is Activity Valid
01JT8931H1RYBXR6945BMM996Y,2025-05-02T10:36:18.337000+00:00,2025-05-02T10:36:18.337738+00:00,"Jose Ant. ""pepetoni"" "".",Por el pueblo. (Walk),12.43,02-05-2025 5:00 AM,Por el pueblo.,"Jose Ant. ""pepetoni""",""".",Walk,0.96,02/05/25,12:26,05/02/25,4.2,00e523e3b4aac5e50ea401a79e274bed,,MAY 25,2025-05-02,10:36:18,2025-05-02T10:23:52,,,,,,,
01JT8KMVCWH30WJMAESSAHPXYA,2025-05-02T13:40:47.644000+00:00,2025-05-02T13:40:47.642060+00:00,Erik H.,13km Long Run with Runna ✅ (Run),87.45,02-05-2025 5:00 AM,13km Long Run with Runna ✅,Erik,H.,Run,15.02,02/05/25,1:27:27,05/02/25,174.9,80fcd712a4d4b060f33d6c79dc0bbd31,,MAY 25,2025-05-02,13:40:47,2025-05-02T12:13:20,,,,,,,
01JT8MKZ6KQSQPYAXP5XGD6C26,2025-05-02T13:57:47.347000+00:00,2025-05-02T13:57:47.345266+00:00,Michael W.,Fahrt am Morgen (Ride),185.27,02-05-2025 5:00 AM,Fahrt am Morgen,Michael,W.,Ride,30.77,02/05/25,3:05:16,05/02/25,1238,c56567a2c97b5c5befd3960d13df0e69,,MAY 25,2025-05-02,13:57:47,2025-05-02T10:52:31,,,,,,,
01JT8QV5Z1ES1G0EP32H7M9CZ0,2025-05-02T14:54:09.377000+00:00,2025-05-02T14:54:09.374997+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),41.38,02-05-2025 5:00 AM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,02/05/25,41:23:00,05/02/25,0,cb5a9ea9c26f0014fa470f1a76c8d2cc,,MAY 25,2025-05-02,14:54:09,2025-05-02T14:12:46,,,,,,,
01JT8QV7A1JZXJKC2V88HT6MSA,2025-05-02T14:54:10.753000+00:00,2025-05-02T14:54:10.750787+00:00,Dimitris P.,Afternoon Row (Rowing),20.38,02-05-2025 5:00 AM,Afternoon Row,Dimitris,P.,Rowing,0,02/05/25,20:23,05/03/25,0,b8a7ddf4006e59d65274eadfbb626214,,MAY 25,2025-05-02,14:54:10,2025-05-02T14:33:47,,,,,,,
01JT8QV7HD10353WK4DCFZBMA6,2025-05-02T14:54:10.989000+00:00,2025-05-02T14:54:10.986824+00:00,Dimitris P.,Afternoon Weight Training (WeightTraining),74.17,02-05-2025 5:00 AM,Afternoon Weight Training,Dimitris,P.,WeightTraining,0,02/05/25,1:14:10,05/02/25,0,b623a98264bc42310364e3944ea596d0,,MAY 25,2025-05-02,14:54:10,2025-05-02T13:40:00,,,,,,,
01JT8SH2CAD3MGS0XYBJN6PT6C,2025-05-02T15:23:35.178000+00:00,2025-05-02T15:23:35.176073+00:00,Malte M.,Afternoon Run (Run),35.22,02-05-2025 5:00 AM,Afternoon Run,Malte,M.,Run,5.4,02/05/25,35:13:00,05/02/25,107,a7aaf29e2e5531dc7e28c02186229ba6,,MAY 25,2025-05-02,15:23:35,2025-05-02T14:48:22,,,,,,,
01JT8SH3B7QETMP880E0WJQRXZ,2025-05-02T15:23:36.167000+00:00,2025-05-02T15:23:36.165641+00:00,Michaela S.,Evening Walk (Walk),28.8,02-05-2025 5:00 AM,Evening Walk,Michaela,S.,Walk,2.03,02/05/25,28:48:00,05/02/25,14,77adf7e4881354a53906b83f9054235d,,MAY 25,2025-05-02,15:23:36,2025-05-02T14:54:48,,,,,,,
01JT8TF05RX557PD11NQ2RDAQB,2025-05-02T15:39:55.960000+00:00,2025-05-02T15:39:55.959220+00:00,Zoltan N.,4 nap Frauendorf- Hegyeshalom (Ride),415.88,02-05-2025 5:00 AM,4 nap Frauendorf- Hegyeshalom,Zoltan,N.,Ride,135.26,02/05/25,6:55:53,05/02/25,369,247ec602702a4d5aa5e84757ad587a48,,MAY 25,2025-05-02,15:39:55,2025-05-02T08:44:02,,,,,,,
01JT8W4TNRNMRNW6XN7G086Y3E,2025-05-02T16:09:19.800000+00:00,2025-05-02T16:09:19.799599+00:00,Marcel K.,Afternoon Ride (Ride),21.07,02-05-2025 5:00 AM,Afternoon Ride,Marcel,K.,Ride,5.89,02/05/25,21:04,05/03/25,24,ee0ce6a3cec03c3474435fdafe41f597,,MAY 25,2025-05-02,16:09:19,2025-05-02T15:48:15,,,,,,,
01JT8W4V9RQKK5JPSS58PJE7YS,2025-05-02T16:09:20.440000+00:00,2025-05-02T16:09:20.439124+00:00,Marcel K.,Morning Ride (Ride),19.85,02-05-2025 5:00 AM,Morning Ride,Marcel,K.,Ride,6.66,02/05/25,19:51,05/03/25,19,6377e51d5f2223f942adffa31243883f,,MAY 25,2025-05-02,16:09:20,2025-05-02T15:49:29,,,,,,,
01JT93Q05992P6GEVVR0JM1PGV,2025-05-02T18:21:35.273000+00:00,2025-05-02T18:21:35.270974+00:00,Zoltan N.,Evening Ride (Ride),39.78,02-05-2025 5:00 AM,Evening Ride,Zoltan,N.,Ride,9.75,02/05/25,39:47:00,05/02/25,111,ae9cc9b4b360b18fff8e212396275678,,MAY 25,2025-05-02,18:21:35,2025-05-02T17:41:48,,,,,,,
01JT9F19N6ZH4P360QSF0Q06EY,2025-05-02T21:39:27.014000+00:00,2025-05-02T21:39:27.013209+00:00,Warren L.,1 km split run. (Run),4.47,02-05-2025 5:00 AM,1 km split run.,Warren,L.,Run,1,02/05/25,4:28,05/02/25,0,1a83ec7d01a2964b407b271f03a87322,,MAY 25,2025-05-02,21:39:27,2025-05-02T21:34:59,,,,,,,
01JT9F1AMB2Y4PR6SQ86FQHH4Z,2025-05-02T21:39:28.011000+00:00,2025-05-02T21:39:28.010777+00:00,Warren L.,Zone 2 afternoon run. (Run),26.65,02-05-2025 5:00 AM,Zone 2 afternoon run.,Warren,L.,Run,5.05,02/05/25,26:39:00,05/02/25,16,f1f26bb72d54f63120e8c035665ff084,,MAY 25,2025-05-02,21:39:28,2025-05-02T21:12:49,,,,,,,
01JT9HGVGNZQ1N9N3AHRKFZHH4,2025-05-02T22:22:53.973000+00:00,2025-05-02T22:22:53.971621+00:00,Warren L.,Zone 2 run. After work. (Run),27.18,02-05-2025 5:00 AM,Zone 2 run. After work.,Warren,L.,Run,5.04,02/05/25,27:11:00,05/02/25,17.1,a433a13db2dee77c0fb3a3f4be9438f8,,MAY 25,2025-05-02,22:22:53,2025-05-02T21:55:42,,,,,,,
01JT9K69CJ7DHBM4EG01B5XZ7P,2025-05-02T22:52:04.882000+00:00,2025-05-02T22:52:04.880208+00:00,Doug J.,Afternoon Ride - Magnolia Liop (Ride),44.18,02-05-2025 5:00 AM,Afternoon Ride - Magnolia Liop,Doug,J.,Ride,13.09,02/05/25,44:11:00,05/02/25,144,5ebc9e491bf65d8d5e89927f44ae82da,,MAY 25,2025-05-02,22:52:04,2025-05-02T22:07:53,,,,,,,
01JT9WN5N2T7MVFX2WBCRJX94E,2025-05-03T01:37:29.762000+00:00,2025-05-03T01:37:29.764316+00:00,marcelin N.,Evening Run (Run),77.02,03-05-2025 5:00 AM,Evening Run,marcelin,N.,Run,11.72,03/05/25,1:17:01,05/02/25,10,eb028f42361580c30e89b3bc55f3d612,,MAY 25,2025-05-03,01:37:29,2025-05-03T00:20:28,,,,,,,
01JTAA8EW0X4KXM8NBQ7M4SH16,2025-05-03T05:35:13.280000+00:00,2025-05-03T05:35:13.279256+00:00,Elma T.,Morning Ride (Ride),68.4,03-05-2025 5:00 AM,Morning Ride,Elma,T.,Ride,0,03/05/25,1:08:24,05/03/25,0,8a2815e6f69bf306fdae83f3b33564aa,,MAY 25,2025-05-03,05:35:13,2025-05-03T04:26:49,,,,,,,
01JTAG23GF3V5V77BRHEZJ3VSZ,2025-05-03T07:16:36.495000+00:00,2025-05-03T07:16:36.495458+00:00,Elma T.,Morning Run (Run),89.62,03-05-2025 5:00 AM,Morning Run,Elma,T.,Run,12.29,03/05/25,1:29:37,05/03/25,81,daaafda735c725694c8d08fa7ab053ed,,MAY 25,2025-05-03,07:16:36,2025-05-03T05:46:59,,,,,,,
01JTAMCW8D92AQV5WWWQGAMM5G,2025-05-03T08:32:23.821000+00:00,2025-05-03T08:32:23.821757+00:00,Michał R.,Morning Ride (Ride),11.3,03-05-2025 5:00 AM,Morning Ride,Michał,R.,Ride,3.75,03/05/25,11:18,05/03/25,4.5,2f16d4f1e65ec477605b87513d4f93bd,,MAY 25,2025-05-03,08:32:23,2025-05-03T08:21:05,,,,,,,
01JTAPVHCBSVKJKKTP1K4V3TFP,2025-05-03T09:15:21.355000+00:00,2025-05-03T09:15:21.355832+00:00,Michał R.,Morning Ride (Ride),9.78,03-05-2025 5:00 AM,Morning Ride,Michał,R.,Ride,3.84,03/05/25,9:47,05/03/25,4.9,9ec3db2611335014d6487d792391c9a2,,MAY 25,2025-05-03,09:15:21,2025-05-03T09:05:34,,,,,,,
01JTAPVJAJ29BD39CJY7BMG2M5,2025-05-03T09:15:22.322000+00:00,2025-05-03T09:15:22.307273+00:00,Ryan K.,Afternoon Workout (Workout),89.17,03-05-2025 5:00 AM,Afternoon Workout,Ryan,K.,Workout,3.41,03/05/25,1:29:10,05/03/25,0,a30b1d9467ca7030441a8e60d8da0f5e,,MAY 25,2025-05-03,09:15:22,2025-05-03T07:46:12,,,,,,,
01JTARHN9X2BZD6FDWS650RAZN,2025-05-03T09:44:54.845000+00:00,2025-05-03T09:44:54.845809+00:00,Gareth L.,Morning Walk (Walk),58.33,03-05-2025 5:00 AM,Morning Walk,Gareth,L.,Walk,5.17,03/05/25,58:20:00,05/03/25,32,2b20c406b0492bc6abfb18d1bc7d5398,,MAY 25,2025-05-03,09:44:54,2025-05-03T08:46:34,,,,,,,
01JTAT32DFSPCHJNANB9WWHM51,2025-05-03T10:11:53.903000+00:00,2025-05-03T10:11:53.903668+00:00,João L.,Morning Run (Run),109.43,03-05-2025 5:00 AM,Morning Run,João,L.,Run,19.14,03/05/25,1:49:26,05/03/25,193,7e9ff63a4e6c09df6e2a5141fcbac349,,MAY 25,2025-05-03,10:11:53,2025-05-03T08:22:27,,,,,,,
01JTAVT469RVV27KYCQ4PT81Y6,2025-05-03T10:41:57.961000+00:00,2025-05-03T10:41:57.961233+00:00,"Jose Ant. ""pepetoni"" "".",Ruta con El Plato. (Ride),167.02,03-05-2025 5:00 AM,Ruta con El Plato.,"Jose Ant. ""pepetoni""",""".",Ride,60.21,03/05/25,2:47:01,05/03/25,561,43a9eba98c66a8fd77fb2f633420901d,,MAY 25,2025-05-03,10:41:57,2025-05-03T07:54:56,,,,,,,
01JTAVT482TX0MSRDZZZNRAFNG,2025-05-03T10:41:58.018000+00:00,2025-05-03T10:41:58.017833+00:00,Pietro C.,1k test after knee injury (Run),4.27,03-05-2025 5:00 AM,1k test after knee injury,Pietro,C.,Run,0.68,03/05/25,4:16,05/03/25,9,75c64c5d201d4de4b2a8defb216fe76a,,MAY 25,2025-05-03,10:41:58,2025-05-03T10:37:42,,,,,,,
01JTAXFFRE82ME7KTVS3K7BCM5,2025-05-03T11:11:06.510000+00:00,2025-05-03T11:11:06.509992+00:00,isidro L.,Murcia Alguazas Murcia (Walk),200.68,03-05-2025 5:00 AM,Murcia Alguazas Murcia,isidro,L.,Walk,19.62,03/05/25,3:20:41,05/03/25,70.4,1940961a9c0a39e3c831ae3fdfbb0993,,MAY 25,2025-05-03,11:11:06,2025-05-03T07:50:25,,,,,,,
01JTAYECKZHHKXRX79PCMMQ6ZE,2025-05-03T11:27:59.103000+00:00,2025-05-03T11:27:59.102689+00:00,isidro L.,Carrera de mañana (Run),207.53,03-05-2025 5:00 AM,Carrera de mañana,isidro,L.,Run,19.17,03/05/25,3:27:32,05/03/25,70,0e50381959ac2b7376524e719e273c1c,,MAY 25,2025-05-03,11:27:59,2025-05-03T08:00:27,,,,,,,
01JTB03T4G6D40YFSASC8Y0MGX,2025-05-03T11:57:09.648000+00:00,2025-05-03T11:57:09.647819+00:00,isidro L.,Murcia Alguazas Murcia (Run),207.53,03-05-2025 5:00 AM,Murcia Alguazas Murcia,isidro,L.,Run,19.17,03/05/25,3:27:32,05/03/25,70,846cecd1b51da8b25e4f456ae3fe9c5d,,MAY 25,2025-05-03,11:57:09,2025-05-03T08:29:37,,,,,,,
01JTB1WZ28K6M57TTTAX69PDTB,2025-05-03T12:28:22.472000+00:00,2025-05-03T12:28:22.471364+00:00,Michael W.,Fahrt am Morgen (Ride),156.97,03-05-2025 5:00 AM,Fahrt am Morgen,Michael,W.,Ride,37.36,03/05/25,2:36:58,05/03/25,1367,b3836d0bcf44e9571bf8824516e55673,,MAY 25,2025-05-03,12:28:22,2025-05-03T09:51:24,,,,,,,
01JTB3J5Q8G0GRTK71HHMRBF51,2025-05-03T12:57:25.992000+00:00,2025-05-03T12:57:25.990574+00:00,Rick V.,Lunch Rock Climb (RockClimbing),189.22,03-05-2025 5:00 AM,Lunch Rock Climb,Rick,V.,RockClimbing,0,03/05/25,3:09:13,05/03/25,0,19e71f16bf7968930e4cc893d4b6cbfa,,MAY 25,2025-05-03,12:57:25,2025-05-03T09:48:12,,,,,,,
01JTB7P5K885Q3Q2QFS13Q0S5T,2025-05-03T14:09:31.240000+00:00,2025-05-03T14:09:31.238444+00:00,Marcel K.,Lekker relaxed rondtoeren (Ride),105.82,03-05-2025 5:00 AM,Lekker relaxed rondtoeren,Marcel,K.,Ride,35.21,03/05/25,1:45:49,05/03/25,214,307caa624f01684fe5127e5f1aaf393b,,MAY 25,2025-05-03,14:09:31,2025-05-03T12:23:42,,,,,,,
